Filename: 2.2_red_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:24:54
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
4249,224,49,44,62,59,52,147,492,2047,130,1798,3.063,1,2.09,0.9798,15.8,12.4,2,0,18.91
4269,429,105,92,116,119,97,1383,2112,2047,2047,1813,3.417,1,3.109,4.441,15.8,12.4,2,12,18.91
4325,367,103,90,117,118,96,1507,2112,2047,1857,1784,2.938,1,3.087,3.498,15,12,2,0,14.98
4344,563,99,89,104,105,137,1518,2112,2047,1889,1787,3.188,1,3.966,6.825,15,12,2,0,14.98
4357,181,49,44,63,61,51,131,466,2047,147,1767,2.583,1,2.063,0.1165,15,12,2,0,14.98
4443,183,52,45,63,62,53,152,468,2047,108,1743,2.646,1,2.117,1.492,15,12,2,0,14.98
4489,274,48,47,60,59,52,142,515,2047,198,1739,3.438,1,2.09,3.244,15,12,2,0,14.98
4534,36,34,28,38,42,17,10,-4,2047,-38,1794,1.521,1,0.7153,3.517,15,12,2,0,14.98
4570,361,105,88,116,110,97,1375,2112,2047,1748,1785,3,1,3.109,4.583,15,12,2,0,14.98
4679,387,97,89,113,113,103,1501,2112,2047,2047,1781,3,1,3.239,3.606,15,12,2,0,14.98
4690,203,46,43,56,56,53,161,503,2047,164,1793,2.958,1,2.117,2.43,15,12,2,0,14.98
4787,419,96,84,105,109,99,1402,2112,2047,2047,1760,3.25,1,3.152,4.695,15,12,2,0,14.98
4795,368,107,93,119,118,101,1285,2112,2047,1744,1762,3.125,1,3.196,4.182,15,12,2,10,14.98
4872,197,49,45,62,57,48,147,507,2047,167,1800,2.958,1,1.979,2.463,14.8,12.2,2,0,15.55
4914,227,49,46,63,62,53,152,450,2047,121,1813,3.042,1,2.117,1.281,14.8,12.2,2,0,15.55
4947,205,48,47,62,64,55,159,465,2047,154,1843,3.125,1,2.168,2.828,14.8,12.2,2,0,15.55
5000,380,99,86,111,108,104,1489,2112,2047,1814,1807,2.979,1,3.261,4.041,14.8,12.2,2,0,15.55
5035,210,50,43,66,65,53,142,460,2047,91,1778,2.708,1,2.117,2.609,14.8,12.2,2,0,15.55
5104,230,49,46,64,56,56,168,519,2047,195,1783,3.208,1,2.193,3.601,14.8,12.2,2,0,15.55
5124,226,50,43,60,56,51,150,471,2047,146,1770,3.188,1,2.063,2.871,14.8,12.2,2,0,15.55
5262,205,49,46,62,59,44,149,442,2047,101,1801,3.083,1,1.857,2.081,14.8,12.2,2,0,15.55
5319,187,51,43,61,62,57,130,453,2047,98,1786,2.583,1,2.218,2.131,14.8,12.2,2,0,15.55
5371,205,50,45,65,60,56,141,471,2047,127,1807,2.813,1,2.193,1.328,14.8,12.2,2,12,15.55
5470,200,49,43,61,59,68,144,471,2047,122,1799,2.792,2,2.471,0.9566,19,15.4,2,0,16.79
5547,373,101,87,114,114,93,1618,2112,2047,2047,1795,3.25,1,3.022,3.517,19,15.4,2,0,16.79
5562,460,97,85,112,109,96,1469,2112,2047,2047,1762,3.563,1,3.087,3.036,19,15.4,2,0,16.79
5617,13,4,4,5,6,12,120,2,2047,-41,1761,1.021,1,0.481,6.986,19,15.4,2,0,16.79
5651,202,50,45,67,63,54,416,1915,2047,2047,1757,2.667,1,2.142,1.315,19,15.4,2,0,16.79
5659,41,8,4,9,10,15,8,-3,2047,-44,1832,1.708,1,0.6207,8.109,19,15.4,2,0,16.79
5717,425,89,137,123,88,109,12,-5,2047,-41,1822,3.125,1,3.369,25.2,19,15.4,2,0,16.79
5723,199,52,46,64,64,54,154,487,2047,166,1772,2.771,2,2.142,1.142,19,15.4,2,0,16.79
5841,201,51,43,68,63,54,141,479,2047,151,1775,2.896,2,2.142,2.69,19,15.4,2,0,16.79
5848,211,51,47,63,56,49,146,512,2047,186,1751,2.813,2,2.007,4.216,19,15.4,2,0,16.79
5855,93,25,30,27,40,22,10,1,2047,-39,1769,2.667,1,0.9533,10.26,19,15.4,2,0,16.79
5887,198,48,45,64,59,57,150,490,2047,112,1779,2.708,1,2.218,1.735,19,15.4,2,0,16.79
5947,183,49,45,61,61,49,143,451,2047,99,1784,2.625,1,2.007,1.33,19,15.4,2,0,16.79
5968,233,36,29,44,44,57,190,646,2047,205,1792,2.875,2,2.218,2.82,19,15.4,2,0,16.79
5977,195,50,40,62,59,56,126,455,2047,165,1791,2.708,1,2.193,3.048,19,15.4,2,0,16.79
6009,248,54,44,66,63,56,125,476,2047,155,1777,3.188,1,2.193,2.533,19,15.4,2,18,16.79
6091,176,48,44,62,64,52,140,467,2047,112,1731,2.375,1,2.09,2.178,21.8,18.2,2,0,17.01
6107,193,49,42,63,63,55,122,467,2047,119,1749,2.792,1,2.168,2.206,21.8,18.2,2,0,17.01
6173,192,49,44,62,65,45,115,451,2047,103,1748,2.667,1,1.888,2.488,21.8,18.2,2,0,17.01
6203,221,51,45,66,63,62,130,511,2047,136,1804,2.813,1,2.336,0.7249,21.8,18.2,2,0,17.01
6282,346,102,86,114,111,90,1401,2112,2047,2047,1807,3.104,1,2.956,3.826,21.8,18.2,2,0,17.01
6346,250,52,45,63,64,62,136,486,2047,168,1796,2.938,1,2.336,1.701,21.8,18.2,2,0,17.01
6377,406,93,83,106,104,100,1451,2112,2047,2047,1765,3.354,1,3.174,3.806,21.8,18.2,2,0,17.01
6401,191,51,45,64,64,51,106,452,2047,71,1739,2.708,1,2.063,1.077,21.8,18.2,2,0,17.01
6420,207,48,45,62,62,59,149,472,2047,126,1802,2.688,1,2.266,1.38,21.8,18.2,2,0,17.01
6431,418,103,92,117,116,106,1465,2112,2047,2047,1759,3.167,1,3.304,3.884,21.8,18.2,2,0,17.01
6509,179,50,45,63,58,45,160,460,2047,124,1779,2.833,1,1.888,2.146,21.8,18.2,2,0,17.01
6590,209,54,46,66,64,53,154,430,2047,67,1760,2.979,1,2.117,1.513,21.8,18.2,2,0,17.01
6599,22,4,4,6,8,10,157,4,2047,-35,1736,1.458,1,0.3901,3.926,21.8,18.2,2,0,17.01
6629,132,44,36,55,53,43,186,439,2047,118,1793,2.479,1,1.824,2.49,21.8,18.2,2,12,17.01
6697,127,40,37,51,50,46,152,452,2047,115,1761,2.417,1,1.919,1.038,25,21.2,2,0,17.51
6712,193,50,47,64,63,57,121,483,2047,129,1791,2.625,1,2.218,1.401,25,21.2,2,0,17.51
6783,220,51,44,60,55,43,131,509,2047,202,1762,3.396,1,1.824,3.982,25,21.2,2,0,17.51
6839,205,48,41,62,59,57,170,456,2047,110,1826,2.813,2,2.218,1.629,25,21.2,2,0,17.51
6850,331,104,88,113,109,90,1482,2112,2047,1706,1776,2.875,1,2.956,5.059,25,21.2,2,0,17.51
6894,212,51,46,65,67,52,135,463,2047,92,1748,2.917,1,2.09,2.137,25,21.2,2,0,17.51
6925,199,50,44,65,63,49,142,476,2047,137,1793,2.854,1,2.007,1.107,25,21.2,2,0,17.51
6993,192,48,42,62,61,46,152,480,2047,143,1769,2.854,1,1.919,1.319,25,21.2,2,0,17.51
7004,185,49,44,60,58,52,134,502,2047,134,1794,2.458,1,2.09,1.77,25,21.2,2,0,17.51
7030,223,50,44,62,63,51,138,488,2047,173,1794,3.021,1,2.063,1.431,25,21.2,2,0,17.51
7052,210,48,42,59,59,51,138,519,2047,191,1751,3.042,1,2.063,1.156,25,21.2,2,0,17.51
7075,194,53,48,66,64,47,141,487,2047,146,1768,2.625,1,1.949,1.142,25,21.2,2,0,17.51
7141,270,49,45,62,61,64,156,512,2047,192,1757,3.729,1,2.382,0.9105,25,21.2,2,0,17.51
7210,194,50,47,66,66,60,126,480,2047,139,1798,2.625,1,2.29,1.828,25,21.2,2,0,17.51
7223,177,49,45,61,59,44,168,486,2047,140,1729,2.771,1,1.857,1.647,25,21.2,2,14,17.51
7361,205,53,46,69,64,45,121,452,2047,96,1758,2.875,1,1.888,1.436,25.8,22,2,0,16.21
7535,263,48,42,60,57,60,135,521,2047,183,1771,3.458,1,2.29,1.307,25.8,22,2,0,16.21
7706,229,50,42,63,59,52,154,485,2047,187,1769,3.021,1,2.09,1.973,25.8,22,2,0,16.21
7724,204,52,45,64,64,62,145,481,2047,128,1738,2.667,1,2.336,1.348,25.8,22,2,0,16.21
7767,465,98,87,108,115,107,1440,2112,2047,2047,1807,3.563,1,3.326,4.858,25.8,22,2,0,16.21
7834,26,5,4,6,6,13,22,36,2047,-23,1782,1.313,1,0.5272,8.318,25.8,22,2,6,16.21
7896,187,43,41,57,56,45,144,491,2047,153,1804,3,1,1.888,1.391,23.2,20.6,2,0,24.07
7911,205,50,43,60,56,47,146,509,2047,149,1732,2.833,1,1.949,2.871,23.2,20.6,2,0,24.07
7957,209,54,41,66,66,44,128,472,2047,145,1788,2.875,1,1.857,4.783,23.2,20.6,2,0,24.07
8002,234,49,48,65,62,56,118,490,2047,188,1792,3.458,1,2.193,2.375,23.2,20.6,2,0,24.07
8030,204,52,44,64,60,56,168,487,2047,116,1779,2.729,1,2.193,2.035,23.2,20.6,2,0,24.07
8136,208,52,43,64,63,63,135,423,2047,93,1792,2.729,1,2.359,2.213,23.2,20.6,2,0,24.07
8238,198,50,42,61,62,58,139,471,2047,121,1731,2.771,1,2.242,2.185,23.2,20.6,2,0,24.07
8258,201,51,42,64,62,57,159,472,2047,133,1763,2.729,1,2.218,2.372,23.2,20.6,2,0,24.07
8361,234,50,45,64,60,54,170,503,2047,154,1774,3.104,1,2.142,1.108,23.2,20.6,2,0,24.07
8378,200,53,45,68,68,54,125,473,2047,93,1769,2.521,1,2.142,2.588,23.2,20.6,2,0,24.07
8443,208,49,44,62,64,54,145,465,2047,139,1773,3,1,2.142,1.945,23.2,20.6,2,0,24.07
8453,193,48,45,59,61,42,121,445,2047,132,1747,3.104,1,1.791,2.27,23.2,20.6,2,12,24.07
8496,209,51,43,63,63,56,140,521,2047,155,1747,2.708,1,2.193,1.92,22.6,21,2,0,20.67
8563,194,51,47,62,64,62,141,455,2047,90,1734,2.542,1,2.336,2.197,22.6,21,2,0,20.67
8606,221,52,43,63,66,57,136,477,2047,109,1802,2.896,1,2.218,3.252,22.6,21,2,0,20.67
8645,212,52,49,64,65,55,154,468,2047,126,1756,2.813,1,2.168,2.353,22.6,21,2,0,20.67
8738,210,51,45,68,65,61,155,496,2047,109,1791,2.813,1,2.313,1.726,22.6,21,2,0,20.67
8759,177,47,40,61,63,45,102,477,2047,134,1793,2.625,1,1.888,3.469,22.6,21,2,0,20.67
8770,223,51,41,62,63,52,120,480,2047,168,1765,3.021,1,2.09,3.279,22.6,21,2,0,20.67
8800,273,48,44,60,59,57,152,506,2047,178,1758,3.375,1,2.218,1.214,22.6,21,2,0,20.67
8857,196,51,41,62,60,47,131,491,2047,151,1785,2.771,1,1.949,2.854,22.6,21,2,0,20.67
8895,179,49,41,62,64,55,135,452,2047,85,1793,2.5,1,2.168,3.276,22.6,21,2,0,20.67
8905,351,100,88,115,112,95,1559,2112,2047,1693,1771,2.958,1,3.065,3.253,22.6,21,2,0,20.67
8932,215,53,47,66,63,54,166,510,2047,168,1796,2.938,1,2.142,1.107,22.6,21,2,0,20.67
9021,348,101,90,113,106,98,1523,2112,2047,1690,1801,2.854,1,3.131,5.251,22.6,21,2,0,20.67
9029,254,47,44,63,59,55,138,493,2047,163,1765,3.292,1,2.168,1.382,22.6,21,2,0,20.67
9040,200,53,43,68,61,57,124,478,2047,97,1790,2.729,1,2.218,3.321,22.6,21,2,15,20.67
9110,261,53,47,66,64,55,150,503,2047,148,1777,3.167,1,2.168,0.7843,23.6,21.8,2,0,22.34
9142,202,46,42,57,61,51,113,460,2047,162,1759,2.875,1,2.063,2.593,23.6,21.8,2,0,22.34
9227,189,51,45,67,64,56,134,475,2047,127,1753,2.625,2,2.193,1.188,23.6,21.8,2,0,22.34
9241,201,53,46,67,68,52,140,464,2047,123,1810,2.833,1,2.09,2.095,23.6,21.8,2,0,22.34
9256,182,52,47,64,61,50,153,466,2047,99,1772,2.792,1,2.035,1.934,23.6,21.8,2,0,22.34
9269,200,52,45,65,63,52,112,436,2047,105,1727,2.896,1,2.09,0.9719,23.6,21.8,2,0,22.34
9297,207,48,44,63,61,46,138,495,2047,154,1752,2.917,1,1.919,0.677,23.6,21.8,2,0,22.34
9324,261,53,47,65,62,64,143,469,2047,106,1803,3.354,1,2.382,1.686,23.6,21.8,2,0,22.34
9343,211,51,46,65,63,59,136,472,2047,139,1801,2.583,1,2.266,0.2598,23.6,21.8,2,0,22.34
9358,178,52,46,63,59,46,135,447,2047,97,1770,2.708,1,1.919,2.617,23.6,21.8,2,0,22.34
9372,180,51,44,61,61,52,137,461,2047,104,1789,2.563,1,2.09,1.789,23.6,21.8,2,0,22.34
9414,188,52,45,63,62,47,135,468,2047,115,1751,2.646,2,1.949,1.492,23.6,21.8,2,0,22.34
9499,226,51,44,62,65,50,146,485,2047,163,1791,3.229,1,2.035,2.473,23.6,21.8,2,0,22.34
9511,252,52,50,64,63,54,157,464,2047,139,1755,3.333,1,2.142,3.103,23.6,21.8,2,0,22.34
9535,190,49,42,63,60,59,136,477,2047,131,1759,2.479,2,2.266,1.45,23.6,21.8,2,0,22.34
9551,205,53,48,62,57,52,127,477,2047,118,1792,2.979,1,2.09,4.741,23.6,21.8,2,19,22.34
9686,188,52,44,65,61,55,124,454,2047,117,1788,2.688,1,2.168,1.782,23.6,21.6,2,0,22.04
9703,221,52,45,62,61,61,157,491,2047,107,1766,2.875,1,2.313,1.964,23.6,21.6,2,0,22.04
9731,199,45,65,83,81,57,8,-4,2047,-34,1748,2.5,1,2.218,12.78,23.6,21.6,2,0,22.04
9784,194,54,47,65,63,49,145,486,2047,146,1757,2.667,1,2.007,1.831,23.6,21.6,2,0,22.04
9845,190,49,43,63,66,44,141,473,2047,141,1749,2.833,1,1.857,3.17,23.6,21.6,2,0,22.04
9926,259,52,45,65,60,56,144,500,2047,181,1749,3.333,1,2.193,1.936,23.6,21.6,2,0,22.04
9968,199,49,43,62,58,52,123,506,2047,136,1765,2.875,1,2.09,1.387,23.6,21.6,2,0,22.04
9992,204,49,45,61,59,54,140,478,2047,116,1727,2.729,1,2.142,1.647,23.6,21.6,2,0,22.04
10023,192,51,46,65,61,59,160,482,2047,134,1755,2.438,1,2.266,1.171,23.6,21.6,2,0,22.04
10037,207,51,44,65,61,56,104,479,2047,125,1752,2.625,2,2.193,1.319,23.6,21.6,2,0,22.04
10239,247,48,43,61,57,54,150,519,2047,178,1808,3.25,1,2.142,1.46,23.6,21.6,2,12,22.04
10323,232,45,42,57,55,58,155,477,2047,183,1790,3.125,1,2.242,1.67,23.2,21.6,2,0,22.1
10382,223,49,42,62,60,59,115,487,2047,190,1750,2.917,1,2.266,1.272,23.2,21.6,2,0,22.1
10400,362,39,45,38,37,80,4,-5,2047,-30,1748,3.271,1,2.737,15.95,23.2,21.6,2,0,22.1
10508,212,51,44,64,60,49,125,421,2047,94,1787,3,1,2.007,1.502,23.2,21.6,2,0,22.1
10543,203,53,42,64,63,53,112,484,2047,148,1759,2.833,1,2.117,3.274,23.2,21.6,2,0,22.1
10598,135,39,36,49,47,32,165,489,2047,175,1795,2.667,1,1.409,2.05,23.2,21.6,2,0,22.1
10607,209,50,45,59,58,52,146,491,2047,157,1751,2.833,1,2.09,2.85,23.2,21.6,2,0,22.1
10637,199,52,46,67,62,49,143,452,2047,113,1794,2.896,1,2.007,1.239,23.2,21.6,2,0,22.1
10671,207,52,46,65,61,53,127,474,2047,139,1806,2.854,1,2.117,1.488,23.2,21.6,2,0,22.1
10685,183,52,48,67,63,54,143,490,2047,151,1794,2.542,1,2.142,1.291,23.2,21.6,2,0,22.1
10811,195,49,40,60,63,60,144,490,2047,166,1738,2.792,1,2.29,3.637,23.2,21.6,2,0,22.1
10846,206,52,43,65,62,58,121,442,2047,94,1777,2.708,2,2.242,2.179,23.2,21.6,2,13,22.1
10990,211,51,47,61,62,48,132,441,2047,91,1759,2.896,1,1.979,2.528,21.8,20.4,2,0,21.02
11037,204,44,41,55,55,48,120,491,2047,198,1744,3.292,1,1.979,1.546,21.8,20.4,2,0,21.02
11054,263,49,43,61,59,54,145,493,2047,203,1800,3.604,2,2.142,0.9566,21.8,20.4,2,0,21.02
11093,206,47,43,59,58,52,163,462,2047,119,1733,2.833,1,2.09,1.037,21.8,20.4,2,0,21.02
11136,185,50,44,63,65,58,131,470,2047,139,1779,2.729,1,2.242,2.15,21.8,20.4,2,0,21.02
11198,200,52,48,66,66,48,109,422,2047,61,1747,2.75,1,1.979,1.268,21.8,20.4,2,0,21.02
11205,274,49,47,62,61,60,175,506,2047,174,1813,3.521,1,2.29,2.26,21.8,20.4,2,0,21.02
11261,190,51,44,66,62,58,160,477,2047,121,1805,2.625,1,2.242,1.402,21.8,20.4,2,0,21.02
11276,238,52,46,59,61,46,154,466,2047,124,1751,3.188,1,1.919,3.385,21.8,20.4,2,0,21.02
11377,180,50,46,62,59,47,152,488,2047,146,1754,2.625,1,1.949,2.172,21.8,20.4,2,0,21.02
11422,235,50,44,61,62,58,146,460,2047,160,1770,3.167,1,2.242,1.478,21.8,20.4,2,0,21.02
11528,198,50,45,63,60,54,150,500,2047,123,1726,2.729,1,2.142,1.087,21.8,20.4,2,13,21.02
11575,207,48,44,62,59,57,131,464,2047,129,1775,2.813,1,2.218,0.8499,20.8,19.4,2,0,20.81
11663,259,51,45,62,61,50,142,495,2047,162,1801,3.458,1,2.035,1.445,20.8,19.4,2,0,20.81
11670,143,75,37,64,71,45,11,-2,2047,-38,1749,2.396,2,1.888,16.52,20.8,19.4,2,0,20.81
11803,203,49,47,65,64,54,176,494,2047,135,1734,2.708,1,2.142,1.818,20.8,19.4,2,0,20.81
11867,228,51,46,63,62,61,148,507,2047,156,1759,3.021,1,2.313,1.194,20.8,19.4,2,0,20.81
11922,211,49,43,61,63,61,147,479,2047,118,1757,2.625,1,2.313,1.948,20.8,19.4,2,0,20.81
11938,196,52,44,66,64,51,146,468,2047,143,1774,2.646,1,2.063,1.748,20.8,19.4,2,0,20.81
11978,229,50,44,62,61,49,148,492,2047,167,1750,2.979,1,2.007,0.8693,20.8,19.4,2,0,20.81
12074,153,46,39,59,58,50,138,437,2047,146,1780,2.813,1,2.035,1.961,20.8,19.4,2,0,20.81
12108,192,51,41,62,57,53,143,486,2047,139,1782,2.729,1,2.117,3.373,20.8,19.4,2,10,20.81
12158,166,48,42,63,59,51,116,488,2047,129,1822,2.563,1,2.063,1.35,22.2,20.6,2,0,20.63
12210,384,102,88,116,111,100,711,2112,2047,2024,1766,3.063,1,3.174,3.591,22.2,20.6,2,0,20.63
12247,70,10,9,14,15,19,16,-3,2047,-32,1772,2.125,1,0.8105,3.05,22.2,20.6,2,0,20.63
12314,185,50,49,64,63,55,157,446,2047,88,1790,2.521,1,2.168,2.726,22.2,20.6,2,0,20.63
12329,204,49,47,62,61,56,134,440,2047,99,1774,2.833,1,2.193,2.26,22.2,20.6,2,0,20.63
12340,210,50,45,64,62,47,133,492,2047,136,1773,2.938,1,1.949,0.08434,22.2,20.6,2,0,20.63
12364,219,49,42,63,60,49,118,489,2047,178,1784,3.063,1,2.007,1.45,22.2,20.6,2,0,20.63
12373,227,48,42,59,58,56,146,533,2047,185,1802,3.104,1,2.193,1.15,22.2,20.6,2,0,20.63
12386,227,49,44,60,61,51,120,506,2047,183,1745,3.125,2,2.063,1.458,22.2,20.6,2,0,20.63
12543,204,49,42,64,60,52,129,456,2047,120,1767,2.792,1,2.09,1.758,22.2,20.6,2,0,20.63
12554,196,51,43,61,63,50,169,499,2047,147,1772,2.729,1,2.035,2.388,22.2,20.6,2,10,20.63
12838,282,52,49,66,64,58,138,510,2047,155,1745,3.333,1,2.242,1.75,22.8,21,2,0,21.59
12855,223,51,45,65,61,60,149,488,2047,103,1811,2.771,1,2.29,1.025,22.8,21,2,0,21.59
12864,170,48,45,59,60,45,144,486,2047,146,1738,2.479,1,1.888,2.168,22.8,21,2,0,21.59
