Filename: 2.1_blue_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:35:00
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
950,147,44,36,52,52,44,339,2112,2047,2047,1809,2.708,1,1.857,2.671,18.6,17.4,2,0,17.26
1013,146,44,37,52,53,40,319,2112,2047,2047,1773,2.646,2,1.722,2.268,18.6,17.4,2,0,17.26
1024,168,47,38,58,55,43,300,2112,2047,2047,1848,2.604,1,1.824,2.822,18.6,17.4,2,0,17.26
1040,138,44,40,54,52,37,310,2112,2047,2047,1846,2.479,1,1.612,2.198,18.6,17.4,2,13,17.26
1151,143,45,41,55,56,53,319,2112,2047,2047,1803,2.354,1,2.117,1.627,20.2,18.8,2,0,19.16
1158,153,45,40,53,49,43,368,2112,2047,2047,1757,2.396,1,1.824,4.276,20.2,18.8,2,0,19.16
1171,204,46,40,55,55,43,358,2112,2047,2047,1791,3.083,1,1.824,1.851,20.2,18.8,2,0,19.16
1212,185,43,41,56,54,48,309,2112,2047,2047,1810,2.813,1,1.979,1.656,20.2,18.8,2,0,19.16
1230,179,43,39,53,52,53,345,2112,2047,2047,1781,2.604,2,2.117,1.621,20.2,18.8,2,0,19.16
1301,182,44,40,57,55,53,282,2112,2047,2047,1777,2.646,1,2.117,0.3859,20.2,18.8,2,0,19.16
1327,137,45,37,55,53,43,304,2112,2047,2047,1807,2.208,1,1.824,2.407,20.2,18.8,2,0,19.16
1341,176,45,40,57,56,52,325,2112,2047,2047,1760,2.875,1,2.09,0.4261,20.2,18.8,2,0,19.16
1398,183,39,37,47,48,38,326,2112,2047,2047,1811,3.229,1,1.65,2.934,20.2,18.8,2,0,19.16
1417,152,42,40,52,53,40,308,2112,2047,2047,1809,2.542,1,1.722,2.303,20.2,18.8,2,0,19.16
1446,150,40,37,51,50,42,306,2112,2047,2047,1800,2.646,1,1.791,1.038,20.2,18.8,2,0,19.16
1494,191,42,40,53,57,50,313,2112,2047,2047,1789,2.833,1,2.035,2.796,20.2,18.8,2,0,19.16
1513,185,42,36,54,56,55,308,2112,2047,2047,1815,2.75,1,2.168,2.794,20.2,18.8,2,0,19.16
1548,140,46,42,58,56,44,300,2112,2047,2047,1779,2.5,1,1.857,1.178,20.2,18.8,2,15,19.16
1573,130,41,38,54,51,41,296,2112,2047,2047,1774,2.625,1,1.757,1.248,19.2,18,2,0,19.54
1627,160,41,40,54,51,40,345,2112,2047,2047,1785,2.729,1,1.722,2.531,19.2,18,2,0,19.54
1653,156,45,40,55,51,46,304,2112,2047,2047,1824,2.375,1,1.919,2.961,19.2,18,2,0,19.54
1827,152,42,36,51,51,39,352,2112,2047,2047,1817,2.75,1,1.686,1.616,19.2,18,2,4,19.54
2062,167,43,38,52,58,51,312,2112,2047,2047,1801,2.75,1,2.063,3.54,19.8,18.2,2,0,19.06
2153,183,46,43,58,59,48,312,2112,2047,2047,1786,2.646,2,1.979,1.591,19.8,18.2,2,0,19.06
2172,234,45,42,58,56,59,283,2112,2047,2047,1766,2.854,2,2.266,1.17,19.8,18.2,2,0,19.06
2213,138,43,39,53,55,39,331,2112,2047,2047,1761,2.563,1,1.686,1.571,19.8,18.2,2,0,19.06
2272,159,46,39,56,56,45,307,2112,2047,2047,1816,2.604,1,1.888,1.708,19.8,18.2,2,0,19.06
2284,130,45,41,52,58,38,321,2112,2047,2047,1763,2.333,1,1.65,3.669,19.8,18.2,2,0,19.06
2329,149,41,37,56,52,44,343,2112,2047,2047,1759,2.458,1,1.857,1.788,19.8,18.2,2,0,19.06
2352,186,42,38,53,52,43,367,2112,2047,2047,1816,2.958,1,1.824,0.7593,19.8,18.2,2,10,19.06
2470,181,46,44,57,55,44,336,2112,2047,2047,1799,2.979,1,1.857,3.068,20.6,18.8,2,0,20.07
2515,171,41,38,53,51,50,273,2112,2047,2047,1819,2.771,1,2.035,1.095,20.6,18.8,2,0,20.07
2557,157,46,43,58,56,43,316,2112,2047,2047,1811,2.896,1,1.824,1.822,20.6,18.8,2,0,20.07
2587,297,47,41,60,59,73,296,2112,2047,2047,1779,3.188,1,2.582,1.044,20.6,18.8,2,0,20.07
2638,147,45,36,55,54,40,257,2112,2047,2047,1814,2.708,1,1.722,2.987,20.6,18.8,2,0,20.07
2645,215,43,40,54,53,52,333,2112,2047,2047,1813,3.167,1,2.09,1.573,20.6,18.8,2,0,20.07
2666,131,43,40,55,52,42,341,2112,2047,2047,1806,2.5,1,1.791,1.863,20.6,18.8,2,0,20.07
2806,156,38,36,50,52,43,325,2112,2047,2047,1791,2.75,2,1.824,1.933,20.6,18.8,2,0,20.07
2845,156,38,34,48,46,40,349,2112,2047,2047,1783,2.979,1,1.722,1.509,20.6,18.8,2,12,20.07
2897,139,46,40,56,57,47,327,2112,2047,2047,1777,2.375,2,1.949,1.506,21.2,19.6,2,0,21.06
2997,145,44,39,54,54,38,285,2112,2047,2047,1812,2.854,1,1.65,1.182,21.2,19.6,2,0,21.06
3072,198,46,42,58,53,47,330,2112,2047,2047,1807,2.979,1,1.949,2.775,21.2,19.6,2,0,21.06
3099,217,41,40,57,55,54,333,2112,2047,2047,1819,3.083,1,2.142,2.177,21.2,19.6,2,0,21.06
3106,199,23,20,30,29,36,184,2112,2047,2047,1791,2.646,1,1.573,2.493,21.2,19.6,2,0,21.06
3138,195,41,39,54,53,44,352,2112,2047,2047,1799,3.292,1,1.857,1.257,21.2,19.6,2,0,21.06
3147,76,12,12,18,11,19,19,-3,2047,-46,1790,2.354,1,0.8105,11.7,21.2,19.6,2,0,21.06
3155,158,42,40,54,52,46,325,2112,2047,2047,1816,2.563,1,1.919,1.957,21.2,19.6,2,0,21.06
3176,185,43,35,53,52,46,320,2112,2047,2047,1772,2.833,1,1.919,2.566,21.2,19.6,2,0,21.06
3243,142,44,39,57,57,48,313,2112,2047,2047,1802,2.313,1,1.979,1.312,21.2,19.6,2,0,21.06
3267,122,11,14,13,18,31,8,-1,2047,-38,1779,2.688,1,1.366,6.264,21.2,19.6,2,10,21.06
3319,187,42,40,56,55,45,366,2112,2047,2047,1819,2.771,1,1.888,1.361,22.8,21.2,2,0,21.56
3330,201,43,38,54,51,47,296,2112,2047,2047,1796,2.958,1,1.949,1.661,22.8,21.2,2,0,21.56
3338,248,37,36,50,48,36,325,2112,2047,2047,1781,3.271,1,1.573,1.849,22.8,21.2,2,0,21.56
3379,199,42,39,54,55,48,348,2112,2047,2047,1826,2.938,1,1.979,1.241,22.8,21.2,2,0,21.56
3438,168,39,38,50,50,37,327,2112,2047,2047,1772,3.229,1,1.612,2.232,22.8,21.2,2,0,21.56
3458,260,48,47,62,61,61,314,2112,2047,2047,1796,3.354,1,2.313,2.503,22.8,21.2,2,0,21.56
3539,96,34,39,52,54,29,4,-4,2047,-34,1814,2.438,1,1.278,6.135,22.8,21.2,2,0,21.56
3558,206,42,37,52,56,47,315,2112,2047,2047,1790,3,1,1.949,2.676,22.8,21.2,2,0,21.56
3606,143,44,39,55,55,44,296,2112,2047,2047,1789,2.479,1,1.857,0.7797,22.8,21.2,2,0,21.56
3652,174,47,45,55,59,44,306,2112,2047,2047,1781,2.938,1,1.857,3.943,22.8,21.2,2,0,21.56
3669,226,47,40,58,59,55,305,2112,2047,2047,1731,2.938,1,2.168,1.9,22.8,21.2,2,0,21.56
3678,176,42,39,52,49,45,311,2112,2047,2047,1783,2.729,1,1.888,2.981,22.8,21.2,2,0,21.56
3701,208,43,40,56,57,49,329,2112,2047,2047,1812,3.167,1,2.007,1.494,22.8,21.2,2,12,21.56
3824,133,44,39,54,52,36,335,2112,2047,2047,1817,2.417,1,1.573,1.814,23.2,21.6,2,0,22.09
3860,204,48,44,60,61,71,298,2112,2047,2047,1808,2.583,1,2.538,1.396,23.2,21.6,2,0,22.09
3903,214,45,43,58,56,54,315,2112,2047,2047,1768,3.083,1,2.142,1.911,23.2,21.6,2,0,22.09
3919,170,44,43,59,56,48,290,2112,2047,2047,1765,2.625,1,1.979,2.206,23.2,21.6,2,0,22.09
3951,142,43,43,53,55,42,351,2112,2047,2047,1765,2.396,1,1.791,3.805,23.2,21.6,2,0,22.09
4007,149,40,37,51,51,48,341,2112,2047,2047,1784,2.5,1,1.979,0.8179,23.2,21.6,2,0,22.09
4040,177,41,39,54,56,50,334,2112,2047,2047,1758,2.708,1,2.035,2.185,23.2,21.6,2,0,22.09
4047,240,44,41,55,50,50,373,2112,2047,2047,1812,2.833,1,2.035,3.662,23.2,21.6,2,8,22.09
4289,128,42,38,50,55,41,332,2112,2047,2047,1774,2.479,1,1.757,2.949,21.6,20.2,2,0,21.76
4309,147,42,39,52,55,45,342,2112,2047,2047,1755,2.479,1,1.888,2.104,21.6,20.2,2,0,21.76
4402,148,45,41,58,57,39,312,2112,2047,2047,1805,2.667,1,1.686,0.354,21.6,20.2,2,0,21.76
4454,373,44,41,58,56,83,353,2112,2047,2047,1783,3.792,1,2.803,0.861,21.6,20.2,2,0,21.76
4589,151,45,42,57,56,40,298,2112,2047,2047,1794,2.813,1,1.722,1.369,21.6,20.2,2,0,21.76
4627,146,46,40,55,57,47,344,2112,2047,2047,1813,2.438,1,1.949,1.959,21.6,20.2,2,0,21.76
4639,170,44,36,57,52,46,311,2112,2047,2047,1770,2.646,1,1.919,3.115,21.6,20.2,2,0,21.76
4668,314,42,42,58,55,64,332,2112,2047,2047,1800,3.667,1,2.382,2.66,21.6,20.2,2,10,21.76
4682,202,40,40,52,52,48,343,2112,2047,2047,1757,3.188,2,1.979,2.806,22.4,20.6,2,0,21.99
4720,201,38,37,52,48,47,366,2112,2047,2047,1754,3.083,1,1.949,2.475,22.4,20.6,2,0,21.99
4731,179,44,40,56,54,53,292,2112,2047,2047,1803,2.854,1,2.117,0.8807,22.4,20.6,2,0,21.99
4837,169,37,35,49,50,45,358,2112,2047,2047,1812,2.729,1,1.888,1.437,22.4,20.6,2,0,21.99
4856,164,43,41,55,57,42,340,2112,2047,2047,1789,2.854,1,1.791,2.072,22.4,20.6,2,0,21.99
4907,146,44,38,55,55,41,332,2112,2047,2047,1809,2.375,1,1.757,1.247,22.4,20.6,2,0,21.99
4925,212,46,38,54,51,52,309,2112,2047,2047,1828,2.729,1,2.09,3.418,22.4,20.6,2,0,21.99
4949,167,43,38,54,51,42,315,2112,2047,2047,1786,2.792,1,1.791,1.661,22.4,20.6,2,0,21.99
5012,121,34,33,45,46,36,277,2112,2047,2047,1784,2.5,1,1.573,1.594,22.4,20.6,2,0,21.99
5093,120,41,38,53,49,30,322,2112,2047,2047,1764,2.438,2,1.322,2.261,22.4,20.6,2,11,21.99
5169,146,42,38,57,52,47,337,2112,2047,2047,1762,2.646,1,1.949,1.929,22.4,20.6,2,0,21.47
5210,172,47,38,55,56,58,285,2112,2047,2047,1780,2.417,1,2.242,3.003,22.4,20.6,2,0,21.47
5356,202,45,43,63,58,49,344,2112,2047,2047,1767,2.792,1,2.007,2.286,22.4,20.6,2,0,21.47
5374,172,41,39,52,55,45,361,2112,2047,2047,1766,2.896,1,1.888,2.315,22.4,20.6,2,0,21.47
5505,210,42,40,54,54,51,317,2112,2047,2047,1779,2.979,1,2.063,1.549,22.4,20.6,2,0,21.47
5527,182,45,39,56,58,53,255,2112,2047,2047,1787,2.708,1,2.117,1.998,22.4,20.6,2,0,21.47
5543,201,45,43,54,56,53,341,2112,2047,2047,1755,2.833,1,2.117,3.204,22.4,20.6,2,7,21.47
5586,203,47,41,59,59,59,337,2112,2047,2047,1795,2.604,1,2.266,1.136,23.6,22,2,0,23.52
5601,155,43,40,55,54,46,286,2112,2047,2047,1797,2.708,1,1.919,1.028,23.6,22,2,0,23.52
5627,156,41,35,51,49,48,320,2112,2047,2047,1819,2.667,1,1.979,1.745,23.6,22,2,0,23.52
5636,138,40,38,54,54,49,278,2112,2047,2047,1784,2.313,1,2.007,1.695,23.6,22,2,0,23.52
5696,179,40,36,53,51,46,335,2112,2047,2047,1769,2.813,1,1.919,0.8661,23.6,22,2,0,23.52
5706,202,47,38,58,55,51,328,2112,2047,2047,1785,2.917,1,2.063,2.822,23.6,22,2,0,23.52
5713,217,39,38,50,50,37,274,2112,2047,2047,1827,2.688,1,1.612,2.232,23.6,22,2,0,23.52
5748,203,44,41,57,54,46,337,2112,2047,2047,1790,3.042,1,1.919,1.467,23.6,22,2,0,23.52
5771,101,36,34,48,46,33,304,2112,2047,2047,1767,2.438,1,1.452,1.314,23.6,22,2,0,23.52
5852,155,40,38,52,50,41,356,2112,2047,2047,1783,2.771,1,1.757,1.69,23.6,22,2,0,23.52
5889,161,43,40,53,54,38,203,1639,2047,871,1761,2.875,1,1.65,1.819,23.6,22,2,0,23.52
5908,193,47,45,58,53,58,325,2112,2047,2047,1740,2.667,1,2.242,4.47,23.6,22,2,0,23.52
5934,159,45,41,53,52,50,297,2112,2047,2047,1765,2.521,1,2.035,3.302,23.6,22,2,0,23.52
5968,161,41,38,53,51,46,317,2112,2047,2047,1788,2.563,1,1.919,1.095,23.6,22,2,0,23.52
5982,229,45,39,56,57,56,317,2112,2047,2047,1742,2.958,1,2.193,1.526,23.6,22,2,17,23.52
6072,177,46,42,59,56,45,309,2112,2047,2047,1820,2.729,2,1.888,1.102,22.4,21,2,0,23
6080,310,47,42,58,57,63,343,2112,2047,2047,1795,3.542,1,2.359,1.165,22.4,21,2,0,23
6099,160,44,38,55,52,44,314,2112,2047,2047,1741,2.708,1,1.857,1.716,22.4,21,2,0,23
6184,87,28,22,31,33,26,131,6,2047,-44,1736,2.208,1,1.141,4.141,22.4,21,2,0,23
6238,228,48,43,61,60,69,323,2112,2047,2047,1777,2.688,1,2.494,0.3843,22.4,21,2,0,23
6398,192,39,36,51,51,42,314,2112,2047,2047,1787,2.917,1,1.791,0.7002,22.4,21,2,0,23
6420,142,45,41,55,53,42,304,2112,2047,2047,1809,2.479,1,1.791,2.335,22.4,21,2,0,23
6443,165,41,38,53,50,47,342,2112,2047,2047,1764,2.521,1,1.949,1.654,22.4,21,2,0,23
6474,181,44,40,54,57,52,316,2112,2047,2047,1767,2.667,1,2.09,2.036,22.4,21,2,9,23
6551,147,41,36,48,54,46,284,2112,2047,2047,1776,2.583,1,1.919,3.456,23,21.4,2,0,22.05
6596,137,42,38,55,54,38,333,2112,2047,2047,1774,2.396,2,1.65,0.6163,23,21.4,2,0,22.05
6668,150,46,40,55,56,48,281,2112,2047,2047,1811,2.646,1,1.979,1.808,23,21.4,2,0,22.05
6741,228,48,43,59,57,61,335,2112,2047,2047,1771,2.729,1,2.313,1.636,23,21.4,2,0,22.05
6808,189,45,40,54,57,51,314,2112,2047,2047,1807,2.792,1,2.063,2.151,23,21.4,2,0,22.05
6855,186,43,38,58,55,47,331,2112,2047,2047,1750,2.625,1,1.949,1.772,23,21.4,2,0,22.05
6918,271,45,44,59,57,60,321,2112,2047,2047,1753,3.104,1,2.29,2.305,23,21.4,2,0,22.05
6936,183,42,39,54,53,40,338,2112,2047,2047,1797,3.125,1,1.722,0.8597,23,21.4,2,0,22.05
6989,202,42,41,54,54,38,302,2112,2047,2047,1769,3.458,1,1.65,2.293,23,21.4,2,10,22.05
7055,201,42,40,56,56,48,309,2112,2047,2047,1746,2.917,1,1.979,1.61,23.2,22,2,0,22.57
7077,159,41,36,53,50,39,318,2112,2047,2047,1785,3.021,1,1.686,1.326,23.2,22,2,0,22.57
7092,157,43,39,56,57,43,322,2112,2047,2047,1775,2.708,1,1.824,1.587,23.2,22,2,0,22.57
7105,197,49,42,60,61,47,256,2112,2047,2047,1769,2.833,1,1.949,1.756,23.2,22,2,0,22.57
7119,151,46,40,59,57,48,317,2112,2047,2047,1761,2.521,1,1.979,1.014,23.2,22,2,0,22.57
7131,128,42,37,55,51,45,299,2112,2047,2047,1746,2.313,1,1.888,1.608,23.2,22,2,0,22.57
7326,147,40,39,50,50,33,351,2112,2047,2047,1784,2.813,1,1.452,2.875,23.2,22,2,0,22.57
7359,126,45,37,53,52,45,343,2112,2047,2047,1786,2.479,1,1.888,2.779,23.2,22,2,0,22.57
7412,189,46,44,59,60,51,314,2112,2047,2047,1801,3.021,1,2.063,1.984,23.2,22,2,0,22.57
7432,224,46,39,54,58,48,310,2112,2047,2047,1782,3.417,1,1.979,2.935,23.2,22,2,0,22.57
7453,47,9,11,13,14,19,62,6,2047,-36,1766,1.563,1,0.8105,4.936,23.2,22,2,11,22.57
7481,176,48,40,63,61,48,298,2112,2047,2047,1757,2.729,1,1.979,2.901,24,22.8,2,0,23.87
7504,67,5,22,6,23,20,4,-5,2047,-41,1797,2.125,1,0.8582,25.62,24,22.8,2,0,23.87
7533,137,40,37,49,48,41,322,2112,2047,2047,1793,2.417,2,1.757,2.406,24,22.8,2,0,23.87
7541,285,46,44,56,56,57,364,2112,2047,2047,1777,3.333,1,2.218,3.079,24,22.8,2,0,23.87
7557,137,45,40,55,55,37,293,2112,2047,2047,1770,2.542,1,1.612,1.309,24,22.8,2,0,23.87
7625,159,42,39,52,49,41,319,2112,2047,2047,1803,2.604,1,1.757,2.981,24,22.8,2,0,23.87
7631,244,44,38,50,51,42,304,2112,2047,2047,1757,3.125,1,1.791,3.242,24,22.8,2,0,23.87
7651,147,41,39,54,51,42,307,2112,2047,2047,1835,2.854,1,1.791,1.831,24,22.8,2,0,23.87
7700,228,44,42,54,54,51,356,2112,2047,2047,1783,3.458,1,2.063,2.771,24,22.8,2,0,23.87
7721,139,42,36,48,49,41,335,2112,2047,2047,1789,2.604,1,1.757,3.051,24,22.8,2,0,23.87
7781,165,43,38,49,51,39,343,2112,2047,2047,1767,2.854,1,1.686,3.193,24,22.8,2,0,23.87
7873,227,42,39,51,52,51,320,2112,2047,2047,1798,3.5,1,2.063,2.184,24,22.8,2,0,23.87
7881,214,35,37,50,50,44,335,2112,2047,2047,1804,3.271,1,1.857,3.689,24,22.8,2,15,23.87
7934,191,45,43,59,57,49,308,2112,2047,2047,1792,2.75,2,2.007,1.588,23,21.8,2,0,23.11
8070,131,44,41,55,57,38,316,2112,2047,2047,1748,2.5,1,1.65,1.811,23,21.8,2,0,23.11
8135,160,41,38,51,51,41,393,2112,2047,2047,1770,2.854,1,1.757,1.557,23,21.8,2,0,23.11
8148,169,45,40,60,56,44,303,2112,2047,2047,1788,2.646,1,1.857,1.415,23,21.8,2,0,23.11
8244,156,41,42,55,52,47,348,2112,2047,2047,1745,2.813,1,1.949,3.648,23,21.8,2,0,23.11
8278,150,45,36,58,56,40,252,2112,2047,2047,1787,2.729,1,1.722,3.533,23,21.8,2,0,23.11
8290,226,40,37,53,52,44,357,2112,2047,2047,1779,3.479,1,1.857,0.7425,23,21.8,2,0,23.11
8330,187,41,39,52,52,40,327,2112,2047,2047,1821,3.063,1,1.722,1.756,23,21.8,2,7,23.11
8400,162,48,41,59,55,37,291,2112,2047,2047,1820,2.646,1,1.612,2.302,22.6,21.4,2,0,22.72
8434,164,42,38,55,55,46,311,2112,2047,2047,1763,2.667,1,1.919,1.126,22.6,21.4,2,0,22.72
8522,145,44,42,57,56,41,261,2112,2047,2047,1770,2.563,1,1.757,1.586,22.6,21.4,2,0,22.72
8576,137,43,41,51,55,34,329,2112,2047,2047,1807,2.771,1,1.493,3.446,22.6,21.4,2,0,22.72
8622,141,43,41,55,53,40,294,2112,2047,2047,1766,2.938,1,1.722,2.096,22.6,21.4,2,0,22.72
8638,156,43,39,55,54,39,278,2112,2047,2047,1789,2.771,1,1.686,0.2784,22.6,21.4,2,0,22.72
8752,156,45,40,58,57,47,322,2112,2047,2047,1797,2.5,1,1.949,0.6607,22.6,21.4,2,0,22.72
8802,165,44,39,54,52,53,317,2112,2047,2047,1770,2.896,1,2.117,1.814,22.6,21.4,2,0,22.72
8813,209,43,39,55,53,52,326,2112,2047,2047,1764,3.146,1,2.09,0.7539,22.6,21.4,2,9,22.72
8880,116,46,37,54,50,34,253,2112,2047,2047,1759,2.563,1,1.493,4.009,24,22.6,2,0,22.98
8897,158,43,37,55,55,45,337,2112,2047,2047,1777,2.729,1,1.888,1.674,24,22.6,2,0,22.98
8922,187,43,40,56,56,48,287,2112,2047,2047,1807,2.875,1,1.979,1.019,24,22.6,2,0,22.98
8936,158,45,43,54,54,40,314,2112,2047,2047,1807,2.771,1,1.722,3.506,24,22.6,2,0,22.98
8966,28,8,10,10,11,12,83,6,2047,-44,1805,1.104,1,0.481,7.464,24,22.6,2,0,22.98
8976,145,44,39,58,56,35,329,2112,2047,2047,1787,2.708,1,1.534,1.126,24,22.6,2,0,22.98
8992,144,44,37,53,56,38,290,2112,2047,2047,1734,2.646,1,1.65,2.669,24,22.6,2,0,22.98
8999,304,48,39,55,55,48,271,2112,2047,2047,1737,2.833,1,1.979,3.262,24,22.6,2,0,22.98
9025,193,46,38,58,56,49,272,2112,2047,2047,1794,2.771,1,2.007,2.286,24,22.6,2,0,22.98
9052,149,38,38,51,49,43,278,2112,2047,2047,1824,2.875,1,1.824,2.66,24,22.6,2,0,22.98
9078,190,40,38,52,52,42,287,2112,2047,2047,1755,2.896,1,1.791,1.29,24,22.6,2,0,22.98
9157,177,42,41,52,55,43,326,2112,2047,2047,1835,2.833,1,1.824,3.065,24,22.6,2,0,22.98
9235,162,46,41,58,56,40,278,2112,2047,2047,1760,2.604,1,1.722,0.7622,24,22.6,2,0,22.98
9271,207,45,39,52,56,45,337,2112,2047,2047,1758,3.354,1,1.888,2.908,24,22.6,2,0,22.98
9294,144,43,39,52,54,41,317,2112,2047,2047,1773,2.521,1,1.757,1.878,24,22.6,2,0,22.98
9313,194,46,42,58,53,50,324,2112,2047,2047,1785,2.75,2,2.035,2.775,24,22.6,2,15,22.98
9342,195,37,39,50,47,46,359,2112,2047,2047,1775,3.333,1,1.919,4.454,24.4,23,2,0,24.12
9419,76,22,15,22,25,26,124,4,2047,-33,1774,2.167,1,1.141,6.688,24.4,23,2,0,24.12
9508,202,41,39,52,53,43,375,2112,2047,2047,1777,3.417,1,1.824,1.749,24.4,23,2,0,24.12
9534,138,45,39,55,57,32,321,2112,2047,2047,1805,2.688,1,1.409,1.844,24.4,23,2,0,24.12
9541,120,13,14,15,17,18,15,61,2047,37,1802,1.729,1,0.7629,5.884,24.4,23,2,0,24.12
9604,182,44,37,54,56,48,306,2112,2047,2047,1736,2.771,1,1.979,2.414,24.4,23,2,0,24.12
9630,155,44,40,53,51,46,311,2112,2047,2047,1798,2.646,1,1.919,2.888,24.4,23,2,0,24.12
9690,210,46,40,57,55,51,333,2112,2047,2047,1741,2.896,1,2.063,1.303,24.4,23,2,0,24.12
9703,132,42,38,54,50,40,287,2112,2047,2047,1830,2.583,1,1.722,1.929,24.4,23,2,0,24.12
9727,147,46,42,55,52,40,283,2112,2047,2047,1787,2.521,2,1.722,3.594,24.4,23,2,0,24.12
