30,25,16,0.7982,7.921
66,47,-6,0.7764,4.517
74,14,39,0.9341,5.31
122,39,13,1.434,6.418
33,25,13,0.8608,1.996
76,46,37,1.665,2.799
32,53,27,0.7161,5.158
19,50,18,0.9378,7.16
56,15,21,0.7025,6.189
57,34,28,0.756,8.519
67,17,33,1.501,7.374
92,38,53,1.047,5.345
51,36,13,0.8491,3.102
205,87,20,2.419,12.04
117,69,53,3.448,21.12
21,16,33,0.7998,9.661
42,52,48,0.7157,8.095
23,-2,39,0.9412,6.678
42,23,6,0.6305,10.88
90,30,34,0.8462,3.198
676,312,287,4.961,16.94
36,6,22,0.7876,3.994
9,-5,13,0.6621,6.795
116,33,54,2.795,7.42
291,117,82,1.81,11.88
20,-7,14,0.6833,6.5
180,53,51,1.038,8.828
54,22,36,0.8809,9.585
41,40,36,0.8343,6.306
71,39,45,0.8362,7.754
32,32,51,0.7179,5.409
34,26,28,0.732,5.47
81,9,32,1.14,17.44
18,43,26,0.6889,7.978
29,5,24,0.7284,7.727
35,30,-7,1.228,8.364
89,35,34,1.425,6.035
59,25,18,0.7074,9.339
120,28,81,1.766,6.855
22,46,46,0.675,13.35
80,35,33,1.676,7.757
34,17,44,0.7408,4.243
86,23,49,0.8123,8.856
84,44,37,0.8203,7.825
129,-3,4,0.9662,10.05
65,35,44,0.9174,5.151
377,104,130,2.728,5.758
28,45,9,1.207,13.43
84,33,18,1.597,11.21
108,61,49,1.223,11.58
38,41,-15,0.8452,6.032
33,32,10,0.6458,6.33
26,19,28,1.456,8.481
71,36,22,1.013,5.615
50,28,16,0.7768,4.299
149,38,15,1.466,6.011
51,18,21,0.8123,5.483
24,39,15,0.891,7.634
66,54,17,0.7987,9.164
61,51,6,0.7745,8.583
49,24,11,0.7529,5.682
69,11,19,0.6547,5.316
89,27,64,1.505,5.371
28,17,57,1.203,8.058
67,18,-7,0.6867,8.789
137,68,44,1.123,17.02
52,44,20,0.7863,8.352
97,55,-6,1.056,11.67
69,38,15,0.7709,4.663
25,34,21,0.8336,4.359
10,43,48,0.9301,6.315
47,48,26,1.029,5.164
72,44,19,1.22,3.605
32,36,-27,0.8045,8.179
46,43,57,1.045,4.362
54,-14,12,0.6459,9.259
91,61,-1,1.277,1.505
46,47,67,1.182,4.189
64,-3,31,0.839,3.573
31,23,11,0.675,5.122
57,35,42,2.269,7.321
182,84,57,1.676,15.58
68,31,11,0.7262,8.987
77,18,3,1.432,5.396
159,77,57,1.18,9.825
20,24,47,0.8343,7.035
116,63,63,2.401,16.99
102,53,34,0.958,18.03
60,20,48,0.9062,6.511
47,25,53,1.169,5.014
272,36,105,1.07,7.202
26,38,0,0.6396,5.342
65,54,10,0.81,9.432
341,139,69,2.72,17.14
36,36,10,0.9305,4.538
78,55,49,0.885,5.704
21,1,1,0.6458,8.03
133,38,31,1.488,5.149
47,44,4,0.6756,3.593
126,83,133,2.454,13.43
105,76,95,0.9913,8.836
45,17,26,0.7156,7.728
9,33,39,0.859,6.429
23,15,17,1.046,6.678
69,38,25,1.266,5.985
29,7,18,0.8129,8.874
5,58,37,0.7792,5.905
49,39,8,0.9218,5.008
183,39,22,1.113,8.853
55,30,26,0.5907,1.813
41,15,40,0.958,5.487
213,107,71,2.381,10.87
155,119,81,2.056,8.687
16,23,45,0.6633,5.986
54,34,-2,0.7508,7.026
102,104,68,1.996,10.54
118,88,37,1.919,7.231
54,14,-8,0.7128,6.286
87,50,30,1.212,9.44
28,21,49,1.171,8.96
33,27,48,0.8096,7.865
36,22,15,1.517,7.806
103,28,30,1.036,12.53
40,17,30,1.239,8.477
55,21,37,0.7594,6.267
14,47,-16,0.88,5.401
136,49,31,1.131,5.215
29,29,26,0.8408,4.465
25,9,15,0.892,1.623
16,7,14,0.9607,11.17
207,84,48,1.551,18.19
73,34,26,0.9854,4.809
83,40,37,0.898,4.599
34,9,34,0.6764,3.335
63,13,-8,0.6692,6.601
29,33,15,0.6396,6.571
41,60,53,1.962,8.427
637,261,237,4.329,9.084
36,15,18,1.379,8.248
40,1,25,1.513,4.844
80,42,10,1.139,8.014
32,78,9,0.7987,4.332
38,38,28,0.8509,2.201
83,41,26,0.8608,4.917
108,75,22,1.256,9.227
9,29,48,0.6683,9.145
49,72,27,1.381,12.58
125,52,69,1.513,6.776
32,25,23,0.8607,4.131
48,54,32,0.8184,5.67
50,32,29,0.8928,3.882
163,29,48,1.401,2.49
81,0,-3,0.8509,3.003
43,39,13,0.8639,8.649
41,-9,10,0.6643,6.769
50,12,33,0.6151,6.513
32,46,24,0.9746,6.73
80,22,27,0.8115,8.731
38,62,-7,0.9182,5.388
38,12,-10,0.7429,4.143
90,51,66,1.475,3.914
9,13,27,0.9453,1.904
25,16,10,0.6756,11.69
261,78,65,3.156,20.35
57,58,47,0.9155,5.646
48,62,5,0.8509,7.681
83,26,24,0.9025,7.325
77,16,15,0.8838,7.319
103,45,44,1.388,1.206
-19,5,-4,0.755,5.744
29,25,45,0.885,3.197
65,25,42,1.296,6.438
17,-10,-34,0.6764,5.058
102,21,70,0.9864,5.88
103,72,33,1.225,4.162
64,40,27,0.9035,3.644
41,16,48,0.8889,5.107
76,34,56,1.313,5.051
78,9,23,1.089,10.07
240,73,92,1.739,14.38
12,45,23,0.9746,7.434
19,31,25,0.7103,3.781
27,44,12,0.6948,8.578
47,-5,27,0.8006,4.668
84,37,9,1.123,9.152
38,46,24,0.7648,7.627
74,34,10,0.79,7.116
101,14,38,1.287,9.486
100,63,24,0.8028,5.045
111,95,65,1.637,9.312
65,50,27,0.7358,8.727
84,3,28,1.104,7.028
62,31,12,1.019,2.474
123,74,11,1.326,11.91
11,20,4,0.7739,3.775
45,40,39,0.7387,3.632
120,37,62,0.9545,9.573
46,39,22,0.7763,3.674
92,22,8,1.236,7.068
173,87,47,1.374,20.1
81,17,1,1.221,3.638
12,6,4,0.746,6.901
13,74,56,0.6633,6.229
-10,-10,34,0.8498,5.558
81,62,32,1.295,4.654
31,0,8,0.9386,6.226
90,35,26,0.8527,4.263
320,87,77,1.605,3.33
21,27,23,1.093,7.612
87,37,42,1.64,10.72
10,7,50,0.7156,7.58
37,30,35,0.8745,5.39
52,45,22,0.6213,2.591
38,13,9,0.7444,2.569
45,35,23,1.006,1.708
43,18,33,0.8643,3.37
19,7,-10,0.8632,5.846
57,73,15,1.443,1.251
57,27,43,1.054,2.386
383,148,195,3.639,13.3
57,60,10,1.241,11.41
79,47,28,0.7937,8.774
38,67,-10,0.8233,7.18
51,32,11,0.758,5.544
25,18,51,0.8123,3.774
39,13,38,1.623,9.642
273,145,69,3.348,8.986
116,70,72,1.813,8.402
123,55,1,1.314,8.501
62,24,40,0.9493,5.269
41,37,49,0.7204,4.026
72,41,0,1.123,5.328
137,73,29,0.9676,2.679
99,78,57,1.581,12.86
151,28,30,0.884,8.674
84,41,56,0.7711,3.646
19,25,54,0.9389,6.851
14,21,35,0.7284,2.618
22,17,47,0.866,3.797
32,29,-3,0.8607,2.311
46,21,29,1.113,3.585
57,28,38,0.7179,6.289
37,28,35,0.8551,2.746
47,28,34,0.8307,4.089
271,98,102,1.942,25.68
78,20,36,0.9556,2.079
90,64,53,1.454,12.86
46,6,24,0.7964,2.311
52,12,16,0.7682,4.257
47,16,19,0.8551,3.719
163,24,32,1.971,11.97
196,73,106,2.289,10.18
31,0,-5,1.048,3.992
36,24,24,0.8264,5.412
87,17,6,1.041,10.6
46,23,37,0.9332,7.678
16,-13,16,0.6332,5.56
80,53,17,1.32,8.259
17,30,-3,0.6522,5.097
20,17,35,0.9155,9.074
53,9,-3,1.089,7.136
90,37,19,0.8877,8.491
773,270,282,4.86,11.06
166,77,37,1.343,11.86
49,22,51,0.7157,9.106
55,24,13,0.8078,6.777
162,42,53,1.536,23.56
259,122,155,2.104,9.533
33,39,44,0.5977,9.899
54,28,37,0.7103,7.353
29,59,16,0.7096,6.576
63,49,67,1.314,2.503
66,47,16,1.067,8.368
68,17,39,0.6756,4.44
22,44,14,0.7063,4.775
43,23,56,0.6914,7.736
52,27,-6,1.496,9.855
59,18,37,1.277,3.694
28,63,-9,0.6613,8.056
62,30,3,0.8894,6.21
163,18,73,1.244,6.411
134,57,22,1.062,6.538
232,92,56,1.895,17.31
23,0,42,0.7648,6.725
70,1,10,0.7939,5.034
107,16,27,0.675,7.55
211,92,45,1.234,5.528
68,67,7,1.28,6.711
84,38,31,1.111,7.772
70,73,19,0.8909,3.634
55,32,-6,0.8152,10.41
49,25,6,0.8927,3.642
41,18,24,0.7764,6.752
31,26,45,0.7103,7.587
43,54,50,0.742,5.145
153,50,82,1.638,10.62
35,34,25,1.208,9.539
109,26,49,1.293,18.45
83,18,6,1.273,7.558
63,33,-10,0.7998,5.027
91,28,19,1.33,4.506
122,80,31,1.355,5.746
62,52,29,0.7831,3.571
2,0,37,0.87,3.621
33,13,11,0.8361,4.42
49,-24,35,0.7156,7.694
23,19,11,0.8704,6.714
81,67,69,0.8819,6.802
199,79,46,1.922,5.163
12,20,5,0.7739,10.09
57,55,64,1.714,9.482
82,33,42,0.9995,2.389
61,7,12,0.7881,5.021
54,44,27,0.8893,5.183
97,23,0,1.082,5.79
19,9,-1,0.6305,10.14
43,6,19,1.449,14.15
15,19,30,0.6776,3.506
34,-3,15,0.9471,7.461
220,113,47,2.098,21.71
37,43,44,0.8468,6.112
30,7,17,0.675,7.881
23,-3,29,0.6144,4.272
15,1,-6,0.8045,2.127
30,14,30,0.7232,5.605
81,33,-5,1.099,7.929
22,38,27,0.8835,10.1
212,79,87,1.913,18.74
259,120,106,2.177,13.81
68,53,16,0.6458,3.734
41,18,43,1.126,8.062
39,-7,5,0.6889,7.711
46,29,22,0.8115,6.25
28,59,66,0.8386,4.308
65,27,53,0.9421,6.514
105,34,27,1.103,4.487
30,22,26,0.8868,6.155
45,22,7,0.8986,6.841
29,-1,22,0.9124,5.742
45,25,-10,0.9035,8.832
51,14,56,0.6914,6.831
60,23,15,0.8284,5.037
41,12,37,0.88,8.853
56,19,32,0.8408,9.778
56,43,33,0.748,5.316
42,5,22,0.6924,5.467
39,45,27,1.176,7.476
63,18,36,1.273,5.795
59,26,28,0.8596,4.295
17,23,10,0.7677,6.51
493,144,156,3.332,17.96
54,13,19,0.6606,5.163
9,11,19,0.8887,6.087
52,-29,16,0.8202,3.335
155,98,5,1.428,16.01
36,12,29,0.6459,4.936
51,35,29,1.111,3.579
109,49,13,1.139,7.462
131,44,14,1.489,4.669
43,41,15,0.8438,7.063
62,-4,26,0.7774,6.402
56,57,12,0.8756,4.78
69,39,0,0.8665,5.007
32,-1,25,0.8184,9.237
344,155,218,2.895,8.41
345,98,76,2.121,13.34
246,233,141,1.984,8.965
163,78,1,1.116,15
121,38,43,1.129,7.969
24,33,31,0.8247,4.52
58,13,11,1.012,8.206
70,44,5,1.443,5.563
24,84,3,0.8288,6.773
19,9,36,0.7987,5.88
21,35,9,0.8986,4.77
32,49,1,1.323,8.275
36,54,31,0.995,3.191
46,31,12,0.7648,7.187
171,68,51,1.559,6.752
55,21,41,0.9441,5.979
90,10,22,1.406,10.53
22,-3,26,0.7573,7.962
101,43,20,1.107,7.845
32,-5,33,0.7648,6.68
106,47,57,1.526,3.042
50,27,19,0.8487,5.722
58,21,7,0.8259,7.34
118,15,45,1.601,10
64,42,-3,0.9579,7.285
20,52,1,0.8446,4.539
90,56,54,1.139,5.719
48,28,43,0.8212,6.546
29,28,26,0.9946,7.753
54,31,12,0.9602,10.41
63,31,7,1.054,5.478
182,1,7,1.648,14.84
40,12,30,0.9403,7.441
43,37,-7,0.7988,3.913
64,42,35,0.7529,5.103
74,63,53,1.548,8.948
26,19,-10,0.6522,5.596
48,15,15,1.462,4.059
49,65,12,0.8526,4.984
53,41,-6,0.8761,3.907
61,18,3,0.7622,4.755
38,-6,10,0.7998,5.375
18,56,-1,0.8367,6.421
44,2,1,1.051,6.562
270,67,48,1.69,10.2
49,-20,41,0.6458,4.051
21,15,11,0.6996,8.396
120,41,73,1.773,7.653
151,42,71,1.942,14.54
31,26,19,0.756,7.76
49,43,-4,0.7784,2.294
193,38,33,1.751,7.502
83,-2,40,1.349,5.376
55,-3,9,0.9541,14.85
75,25,25,0.6891,2.138
109,59,50,1.206,3.808
32,37,45,1.094,6.003
74,29,37,0.8509,10.02
70,48,37,1.008,9.099
136,63,39,1.306,10.07
123,19,27,1.467,9.298
-2,38,15,0.8212,5.029
-4,32,31,0.7852,7.425
200,68,83,3.686,7.261
223,54,57,1.225,11.51
55,30,21,0.7169,3.431
64,33,-26,0.9175,4.528
8,-6,38,0.876,6.364
82,55,115,1.56,5.237
30,26,1,0.6459,6.239
53,-8,36,0.6144,8.29
81,29,39,0.6239,11.09
247,101,114,2.81,16.84
58,44,-18,0.6764,9.595
40,53,2,0.8072,3.943
96,27,44,1.325,10.96
19,11,-1,0.7408,5.213
75,38,36,1.112,7.514
108,27,63,1.859,7.874
25,51,-7,0.8823,7.799
62,8,3,0.7284,3.732
23,24,13,0.8761,4.267
38,27,0,0.8877,5.551
79,37,33,1.435,10.65
49,27,8,0.8202,5.27
28,1,-7,0.7763,5.273
40,21,-7,1.015,4.375
42,15,16,0.7408,7.402
155,37,24,1.573,8.666
64,29,37,0.7924,4.115
44,27,60,0.8409,8.342
28,26,6,0.9526,2.631
34,38,31,0.748,7.086
41,28,30,0.753,5.649
53,29,13,0.8307,3.672
72,21,46,1.31,6.947
46,14,26,0.6319,8.487
8,3,11,0.9386,6.181
61,29,34,1.201,3.786
46,1,16,0.9077,3.416
45,41,-8,0.7025,4.934
174,71,57,1.838,18.16
15,20,24,0.8189,6.062
17,9,3,0.732,4.795
143,69,51,1.606,20.17
37,23,13,0.9124,7.647
66,53,32,0.8493,3.275
123,56,48,1.701,17.91
48,18,20,0.8823,5.342
53,-16,24,0.7103,4.133
102,14,5,0.885,12.91
194,86,75,1.574,5.089
723,236,217,4.434,5.665
13,52,12,0.6632,4.759
63,-5,14,0.7256,7.607
91,42,27,0.7179,10.34
57,35,24,0.8408,6.028
11,26,19,0.8263,5.168
6,13,20,0.8006,7.14
73,29,20,1.764,8.486
97,43,51,0.7936,1.424
47,21,9,0.8608,2.649
66,23,58,1.75,7.698
59,31,38,1.456,10.56
156,32,22,1.312,9.84
41,33,19,0.6485,5.397
73,58,2,0.9697,6.095
36,-8,40,0.9748,7.778
34,8,-8,0.6606,7.086
86,40,19,1.353,13.74
73,40,27,0.7381,3.718
60,8,-2,0.756,4.5
9,26,10,0.8179,4.572
26,28,23,0.8306,3.35
397,121,70,2.449,14.93
-15,49,45,0.7026,5.767
89,34,28,1.761,6.314
280,61,7,1.152,10.12
55,9,7,0.8966,5.766
193,36,46,1.372,5.501
67,67,50,2.277,6.11
51,17,10,1.242,4.454
14,17,20,0.755,6.888
69,27,16,1.581,4.411
25,2,35,0.7522,5.2
69,15,24,1.015,4.324
75,27,33,0.6924,7.898
82,24,-5,1.216,4.245
44,-5,4,0.7594,5.517
53,45,63,1.221,8.098
65,-15,38,0.7876,7.196
84,37,8,1.317,5.996
25,6,16,0.7135,8.755
129,50,37,1.282,8.766
20,46,4,0.7888,6.187
22,-4,16,0.8601,6.287
18,59,25,0.8418,3.651
31,15,21,0.675,7.489
34,38,22,0.6633,4.856
0,6,-2,0.6606,6.068
21,42,4,0.9342,9.663
85,17,19,0.93,3.132
50,-11,0,0.681,5.112
79,3,39,0.9255,6.016
69,21,-23,1.686,8.322
52,7,-1,0.7648,6.634
92,61,45,0.8306,6.269
34,13,22,0.8683,6.328
147,70,46,1.141,5.427
76,32,0,0.7541,3.296
86,35,6,1.218,5.883
37,37,64,0.7408,6.701
34,-9,30,0.6606,5.671
33,27,16,0.7038,1.413
100,58,35,1.508,4.591
79,23,6,0.7653,3.812
131,32,111,1.877,15.95
73,53,-15,0.9854,8.013
61,6,11,0.7763,5.368
33,35,9,0.7911,5.411
40,27,-17,0.8336,5.74
78,42,3,0.9931,6.273
144,38,10,1.905,15.1
102,51,50,1.511,9.243
49,17,11,1.051,5.634
24,42,-13,0.6458,6.392
23,32,24,0.8948,3.538
75,36,-7,0.7758,23.32
113,-3,55,0.8034,8.723
174,60,23,1.067,4.534
553,244,305,3.186,5.365
118,64,35,2.377,9.965
68,6,2,1.512,14.66
77,42,-8,0.7049,6.144
42,12,-20,0.7307,4.962
275,50,67,2.241,5.858
147,9,53,1.397,3.469
71,32,-8,0.9254,2.841
39,30,84,0.7161,5.081
85,61,27,1.353,10.06
108,58,5,1.342,11.28
52,41,42,1.196,8.072
39,22,46,0.6791,9.215
36,7,32,1.329,4.245
13,30,20,0.8306,9.502
69,38,45,0.8096,4.456
53,60,15,0.7768,4.219
89,42,16,0.7987,3.053
80,18,13,1.176,7.871
78,33,17,1.135,13.77
49,25,24,0.758,3.109
180,82,37,2.076,8.1
58,-16,10,1.045,5.642
123,45,47,1.206,7.155
45,24,14,0.9305,6.011
58,33,17,1.136,4.131
24,62,15,1.491,2.72
20,-5,-17,0.979,7.865
7,9,17,0.6866,2.617
59,37,9,0.7812,3.692
90,28,1,0.9598,6.007
56,32,23,1.019,6.168
51,-4,-12,0.675,6.718
58,29,17,0.6371,8.564
43,9,41,0.9344,6.472
142,11,46,2.276,8.573
53,18,56,0.7169,5.849
80,47,47,0.9615,1.791
156,49,81,1.511,17.51
47,40,27,0.7156,5.928
53,18,13,0.8491,6.494
59,-4,12,0.6458,4.5
152,15,-3,0.9218,3.594
72,32,37,1.493,11.05
102,31,26,1.501,4.2
69,28,-1,1.103,4.627
55,24,55,1.962,6.633
52,43,10,1.064,5.798
27,47,-21,0.9188,4.361
43,37,-14,0.7408,6.147
191,81,111,1.623,5.174
19,34,2,0.8362,5.837
54,23,1,0.76,7.04
28,35,58,1.052,3.084
35,3,-3,0.7691,10.51
73,50,25,1.117,7.182
295,113,115,2.239,20.25
49,13,10,0.7888,5.123
80,42,50,1.25,7.332
37,22,-5,0.7622,8.306
33,36,21,1.628,4.578
70,56,33,0.8284,4.751
6,5,67,0.8539,4.978
132,35,49,1.066,5.44
96,26,51,0.8509,9.748
75,30,40,0.822,6.074
383,59,86,2.074,3.644
53,17,51,0.6948,2.864
90,39,35,1.76,8.928
101,14,19,0.8015,3.677
43,10,-11,0.916,4.78
29,10,17,0.9129,5.637
117,80,74,2.178,11.56
30,25,31,0.7196,7.025
49,38,36,1.05,4.175
70,-19,62,0.8463,5.239
54,51,27,0.831,4.48
37,30,21,0.8644,5.228
55,-8,1,0.7063,2.217
70,9,-4,0.8078,10.76
38,12,30,0.7156,3.226
52,24,42,0.859,6.015
55,59,33,0.8913,3.725
55,6,55,0.9213,6.489
49,25,7,0.9838,4.951
37,-2,5,0.8687,5.859
61,38,16,0.8705,7.973
43,19,34,0.6914,7.22
57,73,20,1.139,5.081
61,21,10,0.6891,5.922
63,34,-4,0.9147,4.899
48,-17,-1,0.7224,4.468
55,19,8,0.8493,6.435
71,7,25,0.7161,7.685
46,18,-20,0.7284,4.459
0,5,-19,0.6459,3.693
67,15,61,1.883,9.463
169,6,53,1.639,9.958
20,55,60,1.815,1.385
-12,18,-7,0.8538,4.594
60,16,19,0.6791,6.565
71,51,26,0.8538,4.488
64,36,48,0.8367,6.533
-16,12,-2,1.508,19.23
29,23,32,0.8788,4.835
52,3,23,0.8698,7.09
14,17,20,0.9166,5.969
28,36,14,0.7717,5.988
35,38,16,0.7942,8.501
60,55,-36,1.004,7.783
35,15,24,0.7987,3.253
32,13,0,0.742,8.599
19,5,35,1.076,3.644
72,29,49,0.9792,1.149
51,52,5,1.149,6.754
17,35,-19,0.9663,6.98
21,9,0,0.8808,5.514
177,55,18,1.868,4.11
113,52,5,1.196,10.18
41,42,22,0.8513,3.985
66,0,11,0.6606,7.705
44,44,12,0.7157,9.899
24,-1,48,0.7025,7.869
75,16,33,0.7909,5.572
21,39,-15,0.6606,6.519
50,-12,23,0.7763,8.398
22,13,25,0.616,1.29
77,63,16,1.056,18.51
123,35,19,2.333,14.25
62,56,10,0.8784,8.59
13,35,25,0.8601,4.256
129,18,62,1.183,10.99
151,59,47,1.494,3.692
639,190,205,3.725,9.045
251,102,116,2.639,12.04
25,50,44,1.659,6.046
66,52,40,0.8565,5.305
220,43,61,2.835,6.09
55,6,15,0.7156,5.255
180,102,118,1.885,13.35
149,15,45,1.513,9.144
131,48,52,2.457,5.555
62,15,18,0.7709,2.773
61,34,8,0.7909,4.821
109,48,51,1.638,3.054
46,31,53,0.7211,2.683
112,29,17,1.201,5.953
48,20,14,0.7911,7.92
117,44,25,1.172,7.548
19,30,11,1.248,9.473
49,55,22,0.8894,4.036
75,18,6,1.423,4.853
109,38,2,0.9471,4.396
22,21,9,0.7529,8.483
72,25,58,1.733,7.69
76,21,18,1.228,9.683
32,7,3,0.9166,6.118
54,20,25,0.8497,7.025
62,66,29,1.004,13.94
115,36,3,1.467,7.812
41,33,39,0.8705,2.017
299,79,120,2.015,17.08
24,38,30,0.6464,4.015
103,33,13,0.8203,10.28
48,33,-10,0.7878,3.777
72,17,11,0.9749,5.292
50,42,22,0.9725,2.302
27,2,20,0.9556,5.785
74,7,9,1.557,9.521
42,29,9,0.8195,8.516
43,29,25,1.071,1.726
-6,-11,-12,0.8228,5.002
46,14,-31,0.8076,2.642
17,17,-5,0.8561,5.06
114,21,27,1.295,5.366
49,35,47,0.8336,5.307
43,8,-10,0.8986,5.517
54,41,20,0.8687,4.054
39,43,15,0.8409,4.519
52,54,3,0.7307,4.634
66,17,43,0.7232,5.866
137,93,60,2.318,3.885
17,38,-1,1.129,6.874
43,43,25,0.9754,6.665
39,30,4,0.8817,1.812
49,34,14,1.389,4.784
53,54,12,0.9586,4.777
25,3,-1,0.7909,7.013
143,78,8,2.312,9.405
73,13,29,0.675,3.866
46,65,44,0.8804,6.651
64,51,11,0.8006,18.32
-4,8,4,0.8221,5.658
24,22,15,1.702,8.956
132,82,34,1.797,13.89
51,61,19,1.179,11.51
60,3,8,0.6458,7.463
124,46,44,1.156,5.277
29,15,9,0.8096,5.859
58,32,28,0.7968,5.452
1,-3,3,0.9611,7.693
25,49,4,1.293,7.513
7,0,-14,0.7284,2.445
55,19,3,1.265,7.355
69,59,-4,0.6889,4.303
455,148,129,2.858,3.532
137,19,52,1.006,20.38
44,18,22,0.9001,6.993
26,43,18,0.8408,1.764
35,19,-8,0.8887,5.996
-4,41,-1,0.7881,5.785
15,15,1,0.5803,8.333
97,45,3,1.421,4.979
37,23,28,0.6891,6.548
32,45,22,0.8834,7.951
35,38,45,1.276,8.211
87,44,1,1.337,4.305
47,38,44,0.7529,7.136
75,35,28,0.7178,4.598
17,11,76,0.9595,10.06
45,27,5,0.756,3.011
65,30,11,0.8849,6.356
46,19,4,0.8922,5.964
54,41,10,0.8316,8.18
134,61,67,1.375,7.022
45,34,23,1.148,8.212
33,17,2,0.6371,6.603
161,108,86,1.887,5.863
112,34,23,1.014,11.77
149,103,43,2.045,14.33
33,45,39,1.806,13.09
42,0,15,0.7284,5.975
39,7,5,0.7541,8.102
44,25,24,1.05,13.23
35,35,78,1.207,6.816
160,49,36,1.519,14.76
222,96,54,1.225,2.58
36,37,14,0.8306,6.852
47,18,26,1.128,11.22
64,-1,15,0.6606,5.032
49,5,24,1.649,9.423
65,29,6,1.093,4.203
102,35,20,1.439,7.898
63,-10,2,1.2,3.045
117,34,3,1.713,12.43
47,7,13,0.9341,7.945
111,-3,7,0.9103,1.917
0,5,14,0.8221,7.704
155,56,50,2.28,3.411
25,34,43,0.7988,4.302
96,27,17,0.8878,4.49
47,19,33,0.7775,4.151
113,18,30,2.119,11.26
79,78,25,1.026,3.028
21,34,12,0.8184,5.515
84,24,10,0.9286,6.018
55,31,13,1.082,1.565
48,58,16,1.486,8.591
47,22,8,0.7992,3.878
59,42,-2,0.9195,8.775
95,55,33,1.321,10.22
45,19,11,1.125,3.208
135,61,35,1.366,13.12
31,42,19,0.8129,7.323
49,24,7,1.079,5.531
91,35,48,0.9974,9.026
56,18,15,0.8734,5.68
33,-6,17,0.6304,7.999
51,26,46,0.7156,8.676
20,25,8,0.6791,1.196
30,22,75,0.9838,4.484
86,5,17,0.7529,3.199
13,25,21,1.018,9.747
21,25,35,0.6752,5.948
89,31,3,0.8755,2.997
114,42,70,1.425,13.1
51,45,31,1.236,9.169
17,39,18,0.9805,6.741
19,-10,16,0.7096,6.693
29,14,33,0.8897,3.463
141,53,34,1.252,8.738
94,50,54,1.239,11.15
-6,17,-7,0.6522,7.383
76,26,5,1.183,2.784
