Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1,Label,File_Label,Pw
1348,69,8,7,10,13,22,58,456,2047,178,1785,2.25,3,0.9533,2.706,61.4,31.2,2,0,54.73,1,0,
1356,73,7,7,10,9,19,68,381,2047,127,1801,2.417,4,0.8105,7.185,61.4,31.2,2,0,54.73,1,0,
1361,88,5,7,11,10,23,64,398,2047,113,1806,2.146,3,1.001,6.085,61.4,31.2,2,0,54.73,1,0,
1374,59,8,7,11,12,22,69,390,2047,115,1777,1.875,3,0.9533,4.067,61.4,31.2,2,0,54.73,1,0,
1387,58,7,7,10,9,15,59,400,2047,146,1813,2.021,2,0.6207,7.185,61.4,31.2,2,0,54.73,1,0,
1394,72,9,8,10,11,20,68,432,2047,141,1823,1.938,6,0.8582,6.37,61.4,31.2,2,0,54.73,1,0,
1405,62,9,8,10,13,23,62,377,2047,108,1822,2,1,1.001,3.994,61.4,31.2,2,0,54.73,1,0,
1417,55,7,7,11,10,25,58,377,2047,82,1819,1.792,2,1.095,6.165,61.4,31.2,2,0,54.73,1,0,
1430,60,7,8,8,11,20,54,424,2047,146,1800,2.125,5,0.8582,5.152,61.4,31.2,2,0,54.73,1,0,
1436,49,6,8,9,10,18,43,347,2047,113,1787,1.813,4,0.7629,5.837,61.4,31.2,2,0,54.73,1,0,
1445,65,9,7,11,9,26,67,426,2047,147,1793,2.042,5,1.141,9.163,61.4,31.2,2,0,54.73,1,0,
1453,143,16,17,21,24,35,112,666,2047,180,1830,2.854,6,1.534,2.54,61.4,31.2,2,0,54.73,1,0,
1458,54,8,7,11,9,19,56,374,2047,130,1803,2.167,5,0.8105,8.306,61.4,31.2,2,0,54.73,1,0,
1465,73,8,9,9,12,20,46,385,2047,149,1780,2.333,5,0.8582,5.379,61.4,31.2,2,0,54.73,1,0,
1475,82,8,7,8,10,22,77,463,2047,202,1803,2.458,4,0.9533,6.583,61.4,31.2,2,0,54.73,1,0,
1487,65,7,8,9,9,21,76,407,2047,162,1819,2.021,2,0.9058,7.661,61.4,31.2,2,0,54.73,1,0,
1492,69,9,9,9,11,22,75,479,2047,250,1795,2.438,3,0.9533,7.292,61.4,31.2,2,0,54.73,1,0,
1499,67,8,8,11,10,20,68,404,2047,131,1781,1.896,3,0.8582,7.056,61.4,31.2,2,0,54.73,1,0,
1506,76,7,6,9,12,25,59,432,2047,173,1792,2.417,1,1.095,2.807,61.4,31.2,2,0,54.73,1,0,
1513,76,7,8,9,13,21,53,389,2047,179,1822,2.375,2,0.9058,2.53,61.4,31.2,2,0,54.73,1,0,
1521,61,7,6,8,12,20,49,366,2047,144,1765,2.104,3,0.8582,3.047,61.4,31.2,2,0,54.73,1,0,
1531,60,8,7,11,10,17,63,348,2047,113,1784,2.604,1,0.7153,6.824,61.4,31.2,2,0,54.73,1,0,
1539,57,7,7,8,10,21,55,413,2047,110,1785,2.146,3,0.9058,5.447,61.4,31.2,2,0,54.73,1,0,
1546,80,8,6,10,11,23,77,383,2047,130,1828,2.375,3,1.001,5.42,61.4,31.2,2,0,54.73,1,0,
1551,43,9,8,10,11,19,43,365,2047,112,1817,1.521,4,0.8105,6.37,61.4,31.2,2,0,54.73,1,0,
1562,62,8,9,9,10,19,57,386,2047,118,1812,2.104,3,0.8105,7.825,61.4,31.2,2,0,54.73,1,0,
1569,52,6,8,10,9,22,61,353,2047,54,1774,1.729,7,0.9533,7.534,61.4,31.2,2,0,54.73,1,0,
1574,59,8,7,11,9,19,65,371,2047,94,1774,2.083,3,0.8105,8.306,61.4,31.2,2,0,54.73,1,0,
1584,73,8,8,10,12,20,61,405,2047,169,1775,2.521,3,0.8582,4.013,61.4,31.2,2,0,54.73,1,0,
1591,65,7,6,8,10,22,51,430,2047,192,1830,2,2,0.9533,5.074,61.4,31.2,2,0,54.73,1,0,
1599,51,9,8,10,13,19,52,418,2047,146,1829,2.063,4,0.8105,3.994,61.4,31.2,2,0,54.73,1,0,
1608,64,5,7,9,10,23,39,432,2047,142,1738,2.167,5,1.001,4.605,61.4,31.2,2,112,54.73,1,0,
1618,61,6,7,9,8,22,53,372,2047,93,1812,1.854,3,0.9533,7.885,87.4,37.8,2,0,79.88,1,0,
1625,58,7,8,9,10,23,53,364,2047,88,1794,1.938,2,1.001,6.184,87.4,37.8,2,0,79.88,1,0,
1640,66,9,7,11,10,20,61,397,2047,95,1807,2.083,6,0.8582,7.753,87.4,37.8,2,0,79.88,1,0,
1648,58,6,7,9,10,21,58,356,2047,89,1811,1.938,9,0.9058,4.716,87.4,37.8,2,0,79.88,1,0,
1658,62,7,7,9,11,20,57,417,2047,101,1778,1.813,1,0.8582,3.909,87.4,37.8,2,0,79.88,1,0,
1663,59,9,11,11,12,25,61,424,2047,147,1790,2.104,5,1.095,7.562,87.4,37.8,2,0,79.88,1,0,
1673,56,7,9,10,9,20,59,373,2047,103,1746,1.917,3,0.8582,8.748,87.4,37.8,2,0,79.88,1,0,
1679,68,8,6,9,9,26,68,442,2047,148,1789,1.979,2,1.141,7.751,87.4,37.8,2,0,79.88,1,0,
1686,55,8,7,10,10,14,70,386,2047,132,1796,2.188,5,0.5738,6.483,87.4,37.8,2,0,79.88,1,0,
1701,56,6,7,10,13,18,52,365,2047,77,1783,1.917,6,0.7629,1.12,87.4,37.8,2,0,79.88,1,0,
1709,69,5,7,11,13,24,71,385,2047,91,1779,2,4,1.048,3.448,87.4,37.8,2,0,79.88,1,0,
1718,82,7,8,10,11,22,76,416,2047,127,1811,2.479,4,0.9533,4.769,87.4,37.8,2,0,79.88,1,0,
1731,59,8,7,9,11,20,65,390,2047,131,1806,2,1,0.8582,5.068,87.4,37.8,2,0,79.88,1,0,
1739,66,7,8,12,12,19,74,416,2047,162,1747,2.25,2,0.8105,4.312,87.4,37.8,2,0,79.88,1,0,
1749,64,6,7,10,9,17,63,388,2047,147,1753,2.292,2,0.7153,6.723,87.4,37.8,2,0,79.88,1,0,
1756,69,6,6,9,12,24,76,418,2047,148,1776,1.917,5,1.048,1.454,87.4,37.8,2,0,79.88,1,0,
1765,64,8,8,10,11,23,53,344,2047,66,1780,2,5,1.001,5.403,87.4,37.8,2,0,79.88,1,0,
1772,59,7,8,9,13,14,33,368,2047,84,1774,2.396,2,0.5738,2.53,87.4,37.8,2,0,79.88,1,0,
1784,77,6,8,8,12,19,79,430,2047,178,1759,2.542,6,0.8105,3.801,87.4,37.8,2,0,79.88,1,0,
1793,62,8,6,10,9,18,52,408,2047,159,1785,2,1,0.7629,8.005,87.4,37.8,2,0,79.88,1,0,
1800,71,8,6,10,10,24,58,408,2047,135,1753,2.208,2,1.048,6.646,87.4,37.8,2,0,79.88,1,0,
1808,87,8,8,9,12,24,52,435,2047,202,1791,2.458,3,1.048,4.335,87.4,37.8,2,0,79.88,1,0,
1815,83,7,8,9,11,21,45,388,2047,160,1746,2.375,1,0.9058,4.782,87.4,37.8,2,0,79.88,1,0,
1821,91,10,8,11,10,24,52,446,2047,155,1766,2.563,2,1.048,8.767,87.4,37.8,2,0,79.88,1,0,
1832,72,7,5,6,10,21,47,384,2047,175,1777,2.396,6,0.9058,5.965,87.4,37.8,2,0,79.88,1,0,
1840,59,8,8,9,9,16,70,389,2047,150,1806,2.188,3,0.6679,8.342,87.4,37.8,2,0,79.88,1,0,
1847,53,8,6,12,10,21,56,381,2047,111,1780,1.729,2,0.9058,7.752,87.4,37.8,2,0,79.88,1,0,
1857,56,9,7,10,8,17,72,356,2047,93,1778,2.083,5,0.7153,10.41,87.4,37.8,2,0,79.88,1,0,
1869,58,8,7,11,11,22,69,395,2047,108,1803,1.917,1,0.9533,5.401,87.4,37.8,2,0,79.88,1,0,
1876,76,7,8,10,12,25,66,412,2047,153,1769,2.479,3,1.095,3.332,87.4,37.8,2,0,79.88,1,0,
1883,59,8,7,9,11,20,67,383,2047,111,1784,1.875,6,0.8582,5.068,87.4,37.8,2,0,79.88,1,0,
1891,64,7,8,10,10,25,63,388,2047,109,1823,1.792,4,1.095,6.26,87.4,37.8,2,0,79.88,1,0,
1898,60,8,7,11,9,23,52,370,2047,89,1813,1.833,5,1.001,8.306,87.4,37.8,2,0,79.88,1,0,
1913,69,8,7,12,11,27,71,397,2047,96,1809,1.958,1,1.187,5.988,87.4,37.8,2,0,79.88,1,0,
1924,62,8,8,10,13,20,59,387,2047,142,1804,2.208,3,0.8582,2.747,87.4,37.8,2,0,79.88,1,0,
1932,76,8,11,10,10,25,54,421,2047,155,1730,1.979,9,1.095,10.03,87.4,37.8,2,0,79.88,1,0,
1937,61,8,9,9,12,24,62,411,2047,128,1763,1.875,5,1.048,5.379,87.4,37.8,2,128,79.88,1,0,
1948,62,8,7,9,13,20,67,385,2047,106,1763,2,4,0.8582,3.089,110.8,43.4,2,0,98.6,1,0,
1955,52,6,8,11,8,20,62,423,2047,91,1761,1.896,2,0.8582,9.511,110.8,43.4,2,0,98.6,1,0,
1963,68,9,7,11,11,23,68,398,2047,146,1717,2.083,3,1.001,6.422,110.8,43.4,2,0,98.6,1,0,
1970,58,8,8,10,10,20,64,432,2047,130,1745,2,4,0.8582,6.859,110.8,43.4,2,0,98.6,1,0,
1977,60,7,6,10,9,16,58,448,2047,169,1775,2.042,5,0.6679,7.059,110.8,43.4,2,0,98.6,1,0,
1984,70,8,7,11,13,17,41,350,2047,122,1717,2.188,3,0.7153,2.908,110.8,43.4,2,0,98.6,1,0,
1991,65,8,9,11,12,23,50,359,2047,116,1776,2.25,4,1.001,4.855,110.8,43.4,2,0,98.6,1,0,
1997,68,9,7,11,14,21,72,320,2047,110,1730,1.875,3,0.9058,3.489,110.8,43.4,2,0,98.6,1,0,
2006,71,6,8,9,11,23,66,361,2047,144,1807,2.396,6,1.001,4.489,110.8,43.4,2,0,98.6,1,0,
2014,55,7,9,11,12,22,68,401,2047,105,1828,1.771,3,0.9533,4.713,110.8,43.4,2,0,98.6,1,0,
2019,61,7,6,9,9,20,56,377,2047,107,1786,2.229,5,0.8582,6.628,110.8,43.4,2,0,98.6,1,0,
2029,63,7,7,9,10,26,38,392,2047,105,1756,1.708,2,1.141,5.377,110.8,43.4,2,0,98.6,1,0,
2036,56,8,8,11,11,16,49,422,2047,145,1805,2.042,4,0.6679,5.56,110.8,43.4,2,0,98.6,1,0,
2043,60,7,8,8,10,17,67,406,2047,102,1802,2.271,4,0.7153,6.393,110.8,43.4,2,0,98.6,1,0,
2048,63,8,7,10,9,23,55,371,2047,96,1761,1.896,6,1.001,7.961,110.8,43.4,2,0,98.6,1,0,
2059,65,9,6,8,11,20,56,399,2047,169,1819,2.063,4,0.8582,7.004,110.8,43.4,2,0,98.6,1,0,
2064,63,8,8,11,12,20,42,331,2047,92,1763,2.229,4,0.8582,4.094,110.8,43.4,2,0,98.6,1,0,
2073,69,7,6,9,10,19,55,391,2047,147,1817,2.313,2,0.8105,5.178,110.8,43.4,2,0,98.6,1,0,
2082,69,6,5,9,12,23,52,385,2047,148,1808,2.354,4,1.001,2.983,110.8,43.4,2,0,98.6,1,0,
2092,92,9,9,11,11,23,62,372,2047,133,1806,2.625,7,1.001,6.844,110.8,43.4,2,0,98.6,1,0,
2100,69,8,7,11,10,19,80,435,2047,308,1812,2.563,6,0.8105,6.824,110.8,43.4,2,0,98.6,1,0,
2105,92,6,8,8,10,22,61,424,2047,156,1740,2.667,5,0.9533,5.929,110.8,43.4,2,0,98.6,1,0,
2115,52,7,7,8,12,17,64,418,2047,164,1786,1.833,4,0.7153,3.098,110.8,43.4,2,0,98.6,1,0,
2123,79,7,8,10,9,21,68,406,2047,153,1763,2.438,2,0.9058,7.79,110.8,43.4,2,0,98.6,1,0,
2130,58,8,9,11,10,22,54,388,2047,111,1811,1.813,5,0.9533,7.727,110.8,43.4,2,0,98.6,1,0,
2137,69,8,9,10,11,18,71,380,2047,120,1781,2.292,2,0.7629,6.271,110.8,43.4,2,0,98.6,1,0,
2144,68,7,7,8,11,19,57,417,2047,173,1768,2.417,3,0.8105,4.145,110.8,43.4,2,0,98.6,1,0,
2150,69,9,6,10,10,25,94,486,2047,209,1817,2.021,5,1.095,7.865,110.8,43.4,2,0,98.6,1,0,
2163,75,7,8,9,8,20,61,383,2047,154,1800,2.604,3,0.8582,9.192,110.8,43.4,2,0,98.6,1,0,
2168,60,9,8,10,10,18,66,364,2047,90,1763,2.021,4,0.7629,7.738,110.8,43.4,2,0,98.6,1,0,
2178,86,6,8,10,14,19,52,383,2047,154,1742,2.896,3,0.8105,2.105,110.8,43.4,2,121,98.6,1,0,
2183,59,8,8,11,12,19,62,405,2047,105,1771,1.854,3,0.8105,4.094,134.6,49.6,2,0,123.9,1,0,
2190,47,7,6,9,10,20,49,240,2047,51,1804,1.521,2,0.8582,5.178,134.6,49.6,2,0,123.9,1,0,
2195,54,6,5,7,10,18,43,378,2047,79,1793,1.854,2,0.7629,3.904,134.6,49.6,2,0,123.9,1,0,
2202,56,9,7,9,12,15,53,368,2047,121,1770,2.021,2,0.6207,5.389,134.6,49.6,2,0,123.9,1,0,
2213,60,7,7,10,10,23,61,395,2047,109,1776,1.813,3,1.001,5.634,134.6,49.6,2,0,123.9,1,0,
2223,64,7,8,9,12,21,51,429,2047,157,1752,2.25,3,0.9058,3.512,134.6,49.6,2,0,123.9,1,0,
2230,75,8,6,8,10,20,72,431,2047,170,1784,2.313,1,0.8582,6.483,134.6,49.6,2,0,123.9,1,0,
2236,54,7,6,10,12,21,70,383,2047,121,1804,1.813,3,0.9058,3.17,134.6,49.6,2,0,123.9,1,0,
2243,82,7,8,10,12,28,55,390,2047,137,1774,2.521,2,1.233,3.332,134.6,49.6,2,0,123.9,1,0,
2253,54,7,6,10,10,20,60,363,2047,116,1763,1.875,4,0.8582,5.613,134.6,49.6,2,0,123.9,1,0,
2260,60,7,8,8,11,17,66,386,2047,108,1771,2.042,4,0.7153,5.152,134.6,49.6,2,0,123.9,1,0,
2268,84,6,6,10,8,20,72,372,2047,100,1775,2.646,4,0.8582,7.948,134.6,49.6,2,0,123.9,1,0,
2276,61,9,8,9,11,19,58,404,2047,114,1786,2.083,3,0.8105,6.616,134.6,49.6,2,0,123.9,1,0,
2290,64,8,8,11,13,20,51,379,2047,113,1800,2.188,4,0.8582,2.667,134.6,49.6,2,0,123.9,1,0,
2296,72,8,7,10,13,19,79,389,2047,157,1795,2.313,4,0.8105,2.706,134.6,49.6,2,0,123.9,1,0,
2303,67,9,9,10,12,17,54,405,2047,111,1773,2.188,3,0.7153,5.677,134.6,49.6,2,0,123.9,1,0,
2310,61,9,7,11,9,19,47,391,2047,114,1752,2.042,3,0.8105,9.163,134.6,49.6,2,0,123.9,1,0,
2320,79,5,6,8,9,18,65,432,2047,150,1787,2.438,4,0.7629,4.705,134.6,49.6,2,0,123.9,1,0,
2327,62,9,10,10,10,18,60,389,2047,136,1802,2.063,6,0.7629,9.201,134.6,49.6,2,0,123.9,1,0,
2337,55,33,40,35,54,21,26,-2,2047,-38,1805,2,7,0.9058,12.75,134.6,49.6,2,0,123.9,1,0,
2346,55,5,7,10,9,16,70,381,2047,63,1841,2.042,1,0.6679,6.666,134.6,49.6,2,0,123.9,1,0,
2354,55,7,8,11,9,22,59,376,2047,110,1768,1.813,2,0.9533,8.131,134.6,49.6,2,0,123.9,1,0,
2362,76,7,9,9,9,22,66,442,2047,163,1787,2.188,4,0.9533,8.748,134.6,49.6,2,0,123.9,1,0,
2369,45,8,9,10,10,22,74,368,2047,78,1793,1.479,5,0.9533,7.667,134.6,49.6,2,0,123.9,1,0,
2374,73,8,7,9,9,26,58,434,2047,191,1821,2.146,5,1.141,7.823,134.6,49.6,2,0,123.9,1,0,
2385,63,8,7,10,9,14,62,381,2047,112,1791,2.604,4,0.5738,7.961,134.6,49.6,2,0,123.9,1,0,
2391,51,8,8,10,12,20,43,380,2047,119,1760,2,3,0.8582,4.013,134.6,49.6,2,0,123.9,1,0,
2402,67,6,7,10,9,22,75,398,2047,154,1793,1.938,4,0.9533,6.723,134.6,49.6,2,0,123.9,1,0,
2415,60,7,6,11,11,16,46,408,2047,109,1732,1.979,3,0.6679,5.021,134.6,49.6,2,0,123.9,1,0,
2422,54,8,8,10,9,19,52,338,2047,98,1802,1.938,2,0.8105,8.361,134.6,49.6,2,0,123.9,1,0,
2429,62,8,8,13,12,23,65,383,2047,108,1738,1.958,3,1.001,5.248,134.6,49.6,2,0,123.9,1,0,
2434,67,9,8,8,10,23,60,427,2047,158,1773,1.875,6,1.001,8.242,134.6,49.6,2,0,123.9,1,0,
2444,85,15,14,25,19,23,138,837,2047,259,1783,2.354,6,1.001,7.404,134.6,49.6,2,0,123.9,1,0,
2451,83,7,8,10,11,24,66,423,2047,163,1782,2.438,4,1.048,4.769,134.6,49.6,2,0,123.9,1,0,
2460,82,7,7,10,10,26,88,402,2047,140,1782,2.313,5,1.141,5.634,134.6,49.6,2,0,123.9,1,0,
2467,79,6,7,10,10,19,63,422,2047,181,1802,2.625,2,0.8105,5.173,134.6,49.6,2,110,123.9,1,0,
2474,64,6,5,11,11,21,61,389,2047,110,1758,1.958,4,0.9058,5.464,161,55.6,2,0,142,1,0,
2482,51,9,9,8,9,18,65,367,2047,104,1773,1.813,2,0.7629,10.23,161,55.6,2,0,142,1,0,
2490,87,9,8,10,8,17,80,381,2047,111,1812,2.563,7,0.7153,10.66,161,55.6,2,0,142,1,0,
2500,86,5,7,9,11,21,60,451,2047,197,1792,2.396,3,0.9058,3.264,161,55.6,2,0,142,1,0,
2507,59,7,7,10,9,29,46,370,2047,77,1806,1.688,3,1.278,7.185,161,55.6,2,0,142,1,0,
2514,79,6,6,11,8,20,60,420,2047,167,1802,2.354,3,0.8582,8.702,161,55.6,2,0,142,1,0,
2520,61,7,7,8,12,19,67,400,2047,132,1755,2.125,4,0.8105,3.098,161,55.6,2,0,142,1,0,
2526,70,8,8,11,11,19,72,431,2047,167,1809,2.354,4,0.8105,5.56,161,55.6,2,0,142,1,0,
2533,70,8,6,9,9,25,50,408,2047,151,1776,2.125,1,1.095,7.751,161,55.6,2,0,142,1,0,
2541,76,8,8,10,10,24,54,409,2047,134,1745,1.958,3,1.048,6.859,161,55.6,2,0,142,1,0,
2553,68,6,8,12,13,30,57,392,2047,121,1809,2.146,4,1.322,3.691,161,55.6,2,0,142,1,0,
2560,82,7,8,10,12,26,68,361,2047,108,1778,2.333,4,1.141,3.332,161,55.6,2,0,142,1,0,
2568,63,7,7,9,13,22,61,409,2047,116,1807,1.938,5,0.9533,1.556,161,55.6,2,0,142,1,0,
2575,63,7,8,9,12,21,66,406,2047,174,1807,2.25,7,0.9058,3.512,161,55.6,2,0,142,1,0,
2582,62,8,7,11,10,17,65,411,2047,189,1775,2.167,1,0.7153,6.824,161,55.6,2,0,142,1,0,
2590,63,8,9,10,10,22,72,370,2047,89,1712,2,3,0.9533,7.667,161,55.6,2,0,142,1,0,
2601,70,8,7,8,11,26,-14,-13,1,-81,1,2.333,6,1.141,5.403,161,55.6,2,0,142,1,0,
2609,61,8,7,11,10,19,55,374,2047,88,1786,1.896,5,0.8105,6.824,161,55.6,2,0,142,1,0,
2615,57,7,9,11,11,18,66,360,2047,82,1838,2.083,3,0.7629,6.054,161,55.6,2,0,142,1,0,
2621,61,7,7,10,12,23,68,366,2047,72,1721,2.104,6,1.001,2.649,161,55.6,2,0,142,1,0,
2630,69,7,7,10,12,21,47,414,2047,125,1771,2.104,5,0.9058,2.649,161,55.6,2,0,142,1,0,
2635,73,8,10,9,11,26,59,397,2047,107,1778,2.104,4,1.141,7.8,161,55.6,2,0,142,1,0,
2650,54,6,6,7,9,22,41,368,2047,117,1765,1.979,1,0.9533,5.364,161,55.6,2,0,142,1,0,
2658,63,10,8,12,8,17,57,365,2047,103,1818,2,6,0.7153,11.81,161,55.6,2,0,142,1,0,
2668,84,6,9,11,14,22,59,426,2047,141,1804,2.333,5,0.9533,3.609,161,55.6,2,0,142,1,0,
2679,72,8,6,9,10,20,64,423,2047,156,1800,2.042,3,0.8582,6.426,161,55.6,2,0,142,1,0,
2686,71,8,7,9,10,22,62,353,2047,84,1761,2.125,3,0.9533,6.395,161,55.6,2,0,142,1,0,
2691,45,8,7,10,12,16,55,335,2047,90,1788,1.771,3,0.6679,3.773,161,55.6,2,0,142,1,0,
